Date,Open,High,Low,Close,Adj Close,Volume
2022-08-09,18.980000,19.730000,18.879999,19.340000,19.340000,45078316
2022-08-10,19.340000,19.360001,18.180000,18.280001,18.280001,59952040
2022-08-11,18.480000,18.520000,18.100000,18.209999,18.209999,34303738
2022-08-12,18.330000,18.760000,17.950001,17.950001,17.950001,42106910
2022-08-15,18.010000,18.600000,18.010000,18.389999,18.389999,39430119
2022-08-16,18.520000,18.940001,18.049999,18.190001,18.190001,42022163
2022-08-17,18.049999,18.080000,17.480000,17.570000,17.570000,60647276
2022-08-18,17.629999,18.750000,17.570000,18.440001,18.440001,64104610
2022-08-19,18.500000,18.549999,17.090000,17.120001,17.120001,66601283
2022-08-22,17.010000,17.709999,16.830000,17.570000,17.570000,50942914
2022-08-23,17.450001,17.879999,17.170000,17.230000,17.230000,40432413
2022-08-24,17.469999,17.480000,16.200001,16.340000,16.340000,53002446
2022-08-25,16.370001,16.450001,15.890000,16.250000,16.250000,35283111
2022-08-26,16.170000,16.459999,15.970000,16.030001,16.030001,26037298
2022-08-29,15.810000,16.350000,15.780000,16.260000,16.260000,23895747
2022-08-30,16.350000,16.420000,15.880000,16.049999,16.049999,25275942
2022-08-31,16.059999,16.400000,15.450000,15.550000,15.550000,39028719
2022-09-01,15.560000,15.820000,15.420000,15.450000,15.450000,22540167
2022-09-02,15.690000,16.030001,15.270000,15.820000,15.820000,31152146
2022-09-05,15.700000,15.880000,15.310000,15.450000,15.450000,27503038
2022-09-06,15.660000,16.059999,15.360000,16.040001,16.040001,35626350
2022-09-07,15.820000,16.360001,15.770000,16.200001,16.200001,39512143
2022-09-08,16.180000,16.389999,15.780000,15.860000,15.860000,33221452
2022-09-09,15.780000,15.940000,15.460000,15.730000,15.730000,22006436
2022-09-13,15.850000,15.910000,15.500000,15.730000,15.730000,21493752
2022-09-14,15.500000,15.640000,15.100000,15.330000,15.330000,30465212
2022-09-15,15.410000,15.440000,14.390000,14.590000,14.590000,37036490
2022-09-16,14.600000,14.790000,14.190000,14.250000,14.250000,29727693
2022-09-19,14.380000,14.440000,13.930000,14.120000,14.120000,33486050
2022-09-20,14.220000,14.630000,14.160000,14.440000,14.440000,25724273
2022-09-21,14.470000,14.820000,14.370000,14.630000,14.630000,30924957
2022-09-22,14.500000,15.060000,14.400000,14.800000,14.800000,28759413
2022-09-23,14.700000,15.150000,14.250000,14.630000,14.630000,46276124
2022-09-26,14.210000,14.760000,14.020000,14.540000,14.540000,37568515
2022-09-27,14.630000,14.890000,14.350000,14.880000,14.880000,29518285
2022-09-28,14.790000,14.790000,13.960000,13.970000,13.970000,44803803
2022-09-29,14.140000,14.500000,14.080000,14.240000,14.240000,33780389
2022-09-30,14.200000,14.370000,13.800000,13.840000,13.840000,23633199
2022-10-10,14.000000,14.050000,13.280000,13.360000,13.360000,34811938
2022-10-11,13.480000,14.120000,13.380000,13.880000,13.880000,38541078
2022-10-12,13.960000,14.610000,13.590000,14.500000,14.500000,38544894
2022-10-13,14.390000,14.830000,14.320000,14.460000,14.460000,39218108
2022-10-14,14.680000,15.130000,14.530000,15.060000,15.060000,47771930
2022-10-17,14.850000,14.930000,14.570000,14.920000,14.920000,37021783
2022-10-18,15.030000,15.060000,14.330000,14.630000,14.630000,56215281
2022-10-19,14.500000,14.840000,14.370000,14.380000,14.380000,44398875
2022-10-20,14.300000,14.380000,13.590000,14.100000,14.100000,53981621
2022-10-21,14.000000,14.090000,13.470000,13.620000,13.620000,47527545
2022-10-24,13.620000,13.970000,13.200000,13.360000,13.360000,48708012
2022-10-25,13.210000,13.690000,12.910000,13.600000,13.600000,44641320
2022-10-26,13.580000,13.940000,13.350000,13.780000,13.780000,39465118
2022-10-27,13.780000,13.950000,13.510000,13.530000,13.530000,32816028
2022-10-28,13.490000,13.510000,12.640000,12.740000,12.740000,44123722
2022-10-31,12.750000,12.970000,12.520000,12.820000,12.820000,30439197
2022-11-01,12.850000,13.700000,12.840000,13.570000,13.570000,49258882
2022-11-02,13.520000,14.080000,13.460000,13.880000,13.880000,49495756
2022-11-03,13.700000,14.330000,13.700000,14.180000,14.180000,48094772
2022-11-04,14.190000,14.600000,14.070000,14.530000,14.530000,43854995
2022-11-07,14.550000,14.670000,14.270000,14.390000,14.390000,42410732
2022-11-08,14.380000,14.600000,14.180000,14.380000,14.380000,26666454
2022-11-09,14.350000,14.410000,14.180000,14.240000,14.240000,20601595
2022-11-10,14.140000,14.210000,13.820000,13.910000,13.910000,24358094
2022-11-11,14.300000,14.380000,13.920000,13.950000,13.950000,31328970
2022-11-14,13.980000,14.080000,13.480000,13.560000,13.560000,27787874
2022-11-15,13.600000,14.180000,13.530000,14.160000,14.160000,35754924
2022-11-16,14.180000,14.180000,13.700000,13.740000,13.740000,30568176
2022-11-17,13.600000,13.650000,13.320000,13.510000,13.510000,29730154
2022-11-18,13.510000,13.630000,13.180000,13.220000,13.220000,26971444
2022-11-21,13.160000,13.390000,12.950000,13.360000,13.360000,25011437
2022-11-22,13.290000,13.420000,13.110000,13.160000,13.160000,18399241
2022-11-23,13.160000,13.560000,13.080000,13.550000,13.550000,34535740
2022-11-24,13.450000,13.560000,13.250000,13.350000,13.350000,31091288
2022-11-25,13.270000,13.300000,13.060000,13.130000,13.130000,24032809
2022-11-28,12.860000,12.980000,12.630000,12.900000,12.900000,28992650
2022-11-29,12.980000,13.250000,12.860000,13.220000,13.220000,31747858
2022-11-30,13.200000,13.510000,13.130000,13.390000,13.390000,31395287
2022-12-01,13.550000,13.620000,13.260000,13.280000,13.280000,39721510
2022-12-02,13.270000,13.390000,13.160000,13.170000,13.170000,28275966
2022-12-05,13.250000,13.590000,13.130000,13.520000,13.520000,41963811
2022-12-06,13.530000,13.830000,13.250000,13.630000,13.630000,52519189
2022-12-07,13.600000,13.920000,13.500000,13.680000,13.680000,45357788
2022-12-08,13.700000,13.850000,13.420000,13.510000,13.510000,31056165
2022-12-09,13.460000,13.630000,13.400000,13.540000,13.540000,23572087
2022-12-12,13.460000,13.690000,13.230000,13.450000,13.450000,24305434
2022-12-13,13.420000,13.750000,13.340000,13.380000,13.380000,37656635
2022-12-14,13.350000,13.540000,13.190000,13.230000,13.230000,23174749
2022-12-15,13.230000,13.650000,13.150000,13.620000,13.620000,34881455
2022-12-16,13.530000,13.540000,12.980000,13.030000,13.030000,47585301
2022-12-19,12.950000,13.490000,12.910000,12.980000,12.980000,29787229
2022-12-20,12.940000,13.090000,12.790000,12.960000,12.960000,17989012
2022-12-21,13.000000,13.060000,12.460000,12.660000,12.660000,28527156
2022-12-22,12.670000,12.730000,12.250000,12.300000,12.300000,23906542
2022-12-23,12.250000,12.390000,12.120000,12.270000,12.270000,13962310
2022-12-26,12.270000,12.630000,12.230000,12.590000,12.590000,19124868
2022-12-27,12.630000,13.850000,12.590000,13.850000,13.850000,90710906
2022-12-28,13.850000,14.100000,13.690000,13.950000,13.950000,95619502
2022-12-29,13.760000,13.950000,13.580000,13.600000,13.600000,41254182
2022-12-30,13.750000,13.950000,13.580000,13.640000,13.640000,38633574
