Date,Open,High,Low,Close,Adj Close,Volume
2022-08-09,15.700000,16.420000,15.650000,16.270000,16.270000,29733695
2022-08-10,16.180000,16.620001,15.880000,15.950000,15.950000,22180000
2022-08-11,16.070000,16.139999,15.750000,16.120001,16.120001,20082729
2022-08-12,16.020000,16.920000,16.020000,16.260000,16.260000,36702112
2022-08-15,16.020000,16.930000,15.920000,16.820000,16.820000,29352823
2022-08-16,16.600000,16.650000,15.580000,15.700000,15.700000,59979091
2022-08-17,15.590000,15.680000,15.220000,15.340000,15.340000,27454115
2022-08-18,15.340000,16.570000,15.300000,16.170000,16.170000,44559681
2022-08-19,16.180000,16.270000,15.220000,15.250000,15.250000,37091674
2022-08-22,15.270000,15.440000,14.800000,15.410000,15.410000,20158791
2022-08-23,15.220000,15.500000,15.000000,15.180000,15.180000,17875981
2022-08-24,15.210000,15.250000,14.230000,14.230000,14.230000,25982588
2022-08-25,14.270000,14.390000,14.060000,14.330000,14.330000,12707846
2022-08-26,14.370000,14.720000,14.320000,14.470000,14.470000,17670219
2022-08-29,14.290000,14.690000,14.080000,14.650000,14.650000,12267764
2022-08-30,14.600000,14.600000,14.170000,14.300000,14.300000,11335904
2022-08-31,14.180000,14.280000,13.480000,13.510000,13.510000,18290085
2022-09-01,13.590000,13.820000,13.470000,13.590000,13.590000,9354487
2022-09-02,13.590000,13.780000,13.500000,13.670000,13.670000,7551764
2022-09-05,13.590000,13.770000,13.390000,13.490000,13.490000,10562421
2022-09-06,13.590000,13.870000,13.430000,13.870000,13.870000,11817244
2022-09-07,13.700000,14.180000,13.690000,14.090000,14.090000,15464486
2022-09-08,14.130000,14.230000,13.780000,13.800000,13.800000,8647699
2022-09-09,13.780000,13.890000,13.590000,13.820000,13.820000,7725064
2022-09-13,13.890000,14.020000,13.640000,13.660000,13.660000,9768530
2022-09-14,13.380000,13.610000,13.210000,13.310000,13.310000,9511123
2022-09-15,13.460000,13.550000,12.600000,12.810000,12.810000,15571800
2022-09-16,12.830000,12.880000,12.520000,12.540000,12.540000,8374870
2022-09-19,12.560000,12.650000,12.200000,12.400000,12.400000,8243400
2022-09-20,12.510000,12.950000,12.510000,12.790000,12.790000,11414800
2022-09-21,12.790000,13.150000,12.700000,13.030000,13.030000,11668657
2022-09-22,12.940000,13.220000,12.900000,13.070000,13.070000,9030256
2022-09-23,13.070000,13.740000,12.730000,13.290000,13.290000,19434547
2022-09-26,13.000000,13.560000,12.720000,13.100000,13.100000,17969714
2022-09-27,13.120000,13.340000,12.820000,13.220000,13.220000,11949211
2022-09-28,13.100000,13.140000,12.530000,12.530000,12.530000,10420224
2022-09-29,12.690000,12.800000,12.490000,12.600000,12.600000,7286884
2022-09-30,12.590000,12.740000,12.350000,12.350000,12.350000,7619404
2022-10-10,12.400000,12.500000,12.100000,12.210000,12.210000,6549150
2022-10-11,12.210000,12.500000,12.200000,12.390000,12.390000,6289681
2022-10-12,12.390000,12.840000,12.060000,12.800000,12.800000,11372853
2022-10-13,12.660000,13.100000,12.650000,12.850000,12.850000,13092745
2022-10-14,13.010000,13.160000,12.820000,13.120000,13.120000,11903036
2022-10-17,13.010000,13.140000,12.800000,13.000000,13.000000,15992899
2022-10-18,13.080000,13.100000,12.830000,12.890000,12.890000,11501260
2022-10-19,12.890000,13.070000,12.830000,12.830000,12.830000,9812394
2022-10-20,12.800000,12.980000,12.460000,12.790000,12.790000,10361613
2022-10-21,12.850000,12.890000,12.640000,12.640000,12.640000,6907214
2022-10-24,12.710000,12.980000,12.460000,12.600000,12.600000,10194456
2022-10-25,12.500000,12.850000,12.220000,12.720000,12.720000,9173376
2022-10-26,12.680000,13.230000,12.670000,13.140000,13.140000,15919710
2022-10-27,13.100000,13.290000,13.030000,13.030000,13.030000,11577486
2022-10-28,13.060000,13.080000,12.220000,12.290000,12.290000,17365969
2022-10-31,12.100000,12.440000,12.000000,12.290000,12.290000,8896400
2022-11-01,12.280000,13.100000,12.280000,13.100000,13.100000,20968610
2022-11-02,13.120000,13.520000,13.050000,13.400000,13.400000,20860462
2022-11-03,13.390000,13.670000,13.310000,13.490000,13.490000,16962619
2022-11-04,13.450000,13.910000,13.420000,13.770000,13.770000,17507905
2022-11-07,13.790000,13.940000,13.640000,13.690000,13.690000,13412232
2022-11-08,13.650000,13.890000,13.560000,13.690000,13.690000,9990804
2022-11-09,13.720000,13.780000,13.440000,13.500000,13.500000,8789109
2022-11-10,13.410000,13.460000,13.260000,13.330000,13.330000,8241437
2022-11-11,13.700000,13.730000,13.390000,13.400000,13.400000,10304205
2022-11-14,13.500000,13.650000,13.190000,13.260000,13.260000,11302870
2022-11-15,13.260000,13.720000,13.130000,13.700000,13.700000,11819491
2022-11-16,13.680000,13.750000,13.400000,13.440000,13.440000,11096122
2022-11-17,13.380000,13.400000,13.060000,13.250000,13.250000,12032384
2022-11-18,13.260000,13.370000,13.070000,13.100000,13.100000,8814558
2022-11-21,13.410000,13.700000,13.260000,13.700000,13.700000,22544931
2022-11-22,13.530000,13.590000,13.270000,13.360000,13.360000,20952660
2022-11-23,13.030000,13.030000,12.650000,12.860000,12.860000,16986331
2022-11-24,12.940000,12.980000,12.760000,12.890000,12.890000,6916022
2022-11-25,12.830000,12.840000,12.580000,12.590000,12.590000,6642403
2022-11-28,12.400000,12.580000,12.320000,12.510000,12.510000,5251463
2022-11-29,12.550000,12.820000,12.510000,12.800000,12.800000,7122352
2022-11-30,12.800000,12.880000,12.710000,12.730000,12.730000,5922111
2022-12-01,12.920000,13.010000,12.820000,12.910000,12.910000,8486114
2022-12-02,12.910000,12.990000,12.810000,12.960000,12.960000,5926986
2022-12-05,12.990000,13.070000,12.860000,13.070000,13.070000,7871000
2022-12-06,13.020000,13.050000,12.920000,12.980000,12.980000,5815832
2022-12-07,12.900000,13.090000,12.900000,13.070000,13.070000,6779772
2022-12-08,13.000000,13.000000,12.780000,12.850000,12.850000,7641300
2022-12-09,12.800000,12.870000,12.700000,12.770000,12.770000,4871162
2022-12-12,12.830000,12.930000,12.710000,12.740000,12.740000,6660029
2022-12-13,12.740000,13.140000,12.700000,12.950000,12.950000,13133702
2022-12-14,12.890000,13.020000,12.770000,12.780000,12.780000,6317600
2022-12-15,12.840000,13.030000,12.740000,13.030000,13.030000,7531893
2022-12-16,12.950000,12.960000,12.600000,12.610000,12.610000,8886739
2022-12-19,12.600000,12.750000,12.340000,12.450000,12.450000,5901840
2022-12-20,12.400000,12.450000,12.200000,12.290000,12.290000,6352693
2022-12-21,12.300000,12.360000,12.060000,12.170000,12.170000,5362460
2022-12-22,12.190000,13.180000,12.150000,12.710000,12.710000,21564365
2022-12-23,12.850000,12.860000,12.300000,12.450000,12.450000,8757368
2022-12-26,12.440000,12.650000,12.400000,12.610000,12.610000,6195044
2022-12-27,13.130000,13.130000,12.720000,12.950000,12.950000,14857850
2022-12-28,12.830000,13.020000,12.800000,12.830000,12.830000,8813188
2022-12-29,12.740000,12.880000,12.650000,12.680000,12.680000,8054036
2022-12-30,12.700000,12.880000,12.470000,12.530000,12.530000,7756835
