Date,Open,High,Low,Close,Adj Close,Volume
2022-08-09,9.500000,9.670000,9.440000,9.630000,9.630000,23859215
2022-08-10,9.570000,9.740000,9.510000,9.720000,9.720000,26525485
2022-08-11,9.730000,10.050000,9.680000,9.860000,9.860000,31474099
2022-08-12,9.810000,10.540000,9.780000,10.080000,10.080000,57188504
2022-08-15,10.230000,10.370000,10.080000,10.300000,10.300000,37294653
2022-08-16,10.280000,10.280000,9.990000,10.000000,10.000000,43475750
2022-08-17,10.030000,10.450000,9.830000,10.240000,10.240000,41619525
2022-08-18,10.150000,10.500000,10.080000,10.390000,10.390000,40801846
2022-08-19,10.410000,10.630000,10.120000,10.150000,10.150000,36111325
2022-08-22,10.030000,10.350000,9.830000,10.250000,10.250000,34537441
2022-08-23,10.200000,10.590000,10.130000,10.460000,10.460000,38714251
2022-08-24,10.170000,10.180000,9.410000,9.410000,9.410000,74667077
2022-08-25,9.450000,9.670000,9.140000,9.300000,9.300000,36679237
2022-08-26,9.350000,9.860000,9.310000,9.680000,9.680000,46985222
2022-08-29,9.590000,9.710000,9.280000,9.370000,9.370000,32778960
2022-08-30,9.390000,9.400000,8.860000,8.970000,8.970000,34880742
2022-08-31,8.970000,8.970000,8.340000,8.470000,8.470000,33836767
2022-09-01,8.400000,8.560000,8.300000,8.330000,8.330000,16639556
2022-09-02,8.400000,8.510000,8.270000,8.470000,8.470000,17053030
2022-09-05,8.440000,8.570000,8.370000,8.400000,8.400000,13955240
2022-09-06,8.440000,8.710000,8.400000,8.660000,8.660000,17121336
2022-09-07,8.630000,9.010000,8.610000,8.890000,8.890000,23236694
2022-09-08,8.890000,9.050000,8.820000,8.870000,8.870000,17193140
2022-09-09,8.920000,8.960000,8.700000,8.820000,8.820000,11729287
2022-09-13,8.860000,8.960000,8.790000,8.840000,8.840000,9227967
2022-09-14,8.710000,8.770000,8.600000,8.710000,8.710000,12634205
2022-09-15,8.820000,8.820000,8.230000,8.320000,8.320000,19163871
2022-09-16,8.340000,8.350000,8.040000,8.050000,8.050000,13574524
2022-09-19,8.000000,8.090000,7.840000,7.860000,7.860000,11745333
2022-09-20,8.000000,8.260000,7.950000,8.130000,8.130000,12756887
2022-09-21,8.100000,8.220000,7.970000,8.190000,8.190000,11743525
2022-09-22,8.120000,8.350000,8.090000,8.270000,8.270000,11287005
2022-09-23,8.270000,8.420000,8.050000,8.220000,8.220000,17066953
2022-09-26,8.210000,8.270000,7.970000,7.990000,7.990000,15480152
2022-09-27,8.050000,8.100000,7.890000,8.070000,8.070000,11124197
2022-09-28,8.060000,8.090000,7.680000,7.680000,7.680000,11215769
2022-09-29,7.790000,7.840000,7.680000,7.710000,7.710000,8241353
2022-09-30,7.710000,7.800000,7.560000,7.570000,7.570000,8816752
2022-10-10,7.570000,7.630000,7.360000,7.430000,7.430000,8775934
2022-10-11,7.430000,7.640000,7.390000,7.570000,7.570000,7352547
2022-10-12,7.580000,7.840000,7.380000,7.820000,7.820000,11179879
2022-10-13,7.760000,7.960000,7.730000,7.860000,7.860000,9330978
2022-10-14,7.950000,8.050000,7.870000,8.000000,8.000000,9001974
2022-10-17,7.960000,8.140000,7.940000,8.120000,8.120000,8273872
2022-10-18,8.120000,8.190000,8.050000,8.090000,8.090000,8358854
2022-10-19,8.090000,8.190000,8.040000,8.040000,8.040000,7427200
2022-10-20,8.000000,8.120000,7.800000,8.020000,8.020000,10746028
2022-10-21,8.030000,8.070000,7.920000,8.020000,8.020000,6828887
2022-10-24,8.080000,8.280000,8.070000,8.140000,8.140000,15639737
2022-10-25,8.130000,8.380000,7.900000,8.360000,8.360000,19493548
2022-10-26,8.230000,8.340000,8.080000,8.300000,8.300000,24468892
2022-10-27,8.290000,8.380000,8.170000,8.190000,8.190000,15373662
2022-10-28,8.190000,8.220000,7.860000,7.900000,7.900000,17551511
2022-10-31,7.820000,8.130000,7.770000,8.030000,8.030000,10771590
2022-11-01,8.070000,8.280000,8.030000,8.260000,8.260000,13682485
2022-11-02,8.230000,8.360000,8.200000,8.300000,8.300000,10889344
2022-11-03,8.230000,8.350000,8.210000,8.330000,8.330000,8060500
2022-11-04,8.320000,8.440000,8.290000,8.440000,8.440000,10826021
2022-11-07,8.460000,8.570000,8.390000,8.480000,8.480000,11921619
2022-11-08,8.480000,8.520000,8.360000,8.420000,8.420000,8373595
2022-11-09,8.480000,8.480000,8.340000,8.350000,8.350000,6999072
2022-11-10,8.270000,8.350000,8.160000,8.210000,8.210000,8474778
2022-11-11,8.360000,8.410000,8.220000,8.230000,8.230000,12646141
2022-11-14,8.250000,8.290000,8.040000,8.080000,8.080000,11453107
2022-11-15,8.110000,8.340000,8.010000,8.340000,8.340000,11379217
2022-11-16,8.390000,8.410000,8.220000,8.240000,8.240000,7262473
2022-11-17,8.230000,8.270000,8.120000,8.260000,8.260000,8400657
2022-11-18,8.280000,8.300000,8.130000,8.140000,8.140000,8910190
2022-11-21,8.140000,8.140000,8.020000,8.140000,8.140000,6628769
2022-11-22,8.130000,8.160000,7.960000,7.990000,7.990000,11486891
2022-11-23,8.000000,8.320000,7.960000,8.300000,8.300000,17843329
2022-11-24,8.330000,8.530000,8.210000,8.230000,8.230000,20251767
2022-11-25,8.160000,8.170000,8.030000,8.040000,8.040000,12336963
2022-11-28,7.980000,7.980000,7.740000,7.910000,7.910000,12586005
2022-11-29,7.880000,8.110000,7.870000,8.080000,8.080000,9517989
2022-11-30,8.070000,8.140000,8.030000,8.080000,8.080000,7315252
2022-12-01,8.120000,8.240000,8.110000,8.140000,8.140000,9625277
2022-12-02,8.130000,8.160000,8.080000,8.120000,8.120000,6940595
2022-12-05,8.190000,8.370000,8.140000,8.340000,8.340000,14105899
2022-12-06,8.320000,8.340000,8.240000,8.290000,8.290000,8835943
2022-12-07,8.280000,8.350000,8.250000,8.260000,8.260000,6754824
2022-12-08,8.240000,8.350000,8.210000,8.290000,8.290000,8490398
2022-12-09,8.280000,8.320000,8.210000,8.260000,8.260000,7931593
2022-12-12,8.230000,8.260000,8.020000,8.030000,8.030000,11381354
2022-12-13,8.270000,8.830000,8.270000,8.830000,8.830000,46936559
2022-12-14,9.600000,9.710000,9.150000,9.710000,9.710000,150939665
2022-12-15,9.300000,9.970000,9.170000,9.250000,9.250000,130311408
2022-12-16,9.050000,9.350000,8.860000,8.880000,8.880000,84476389
2022-12-19,8.940000,9.040000,8.680000,8.730000,8.730000,54166176
2022-12-20,8.630000,8.800000,8.520000,8.610000,8.610000,36198135
2022-12-21,8.600000,8.680000,8.380000,8.480000,8.480000,37704317
2022-12-22,8.520000,8.540000,8.130000,8.140000,8.140000,37850814
2022-12-23,8.080000,8.140000,7.900000,7.970000,7.970000,28623072
2022-12-26,7.920000,8.090000,7.890000,8.070000,8.070000,20053827
2022-12-27,8.060000,8.170000,7.900000,8.140000,8.140000,33289617
2022-12-28,8.070000,8.110000,7.900000,7.930000,7.930000,21105880
2022-12-29,7.870000,7.960000,7.810000,7.820000,7.820000,16415578
2022-12-30,7.880000,7.900000,7.730000,7.750000,7.750000,18526065
