Date,Open,High,Low,Close,Adj Close,Volume
2022-08-09,19.389999,19.590000,19.230000,19.500000,19.500000,5005473
2022-08-10,19.360001,19.780001,19.219999,19.440001,19.440001,5444647
2022-08-11,19.480000,19.549999,19.200001,19.400000,19.400000,5031900
2022-08-12,19.389999,19.920000,18.760000,18.790001,18.790001,9044495
2022-08-15,18.639999,19.350000,18.600000,19.080000,19.080000,5381556
2022-08-16,19.110001,19.209999,18.719999,18.900000,18.900000,4881412
2022-08-17,18.930000,18.990000,18.500000,18.690001,18.690001,3707958
2022-08-18,18.700001,19.600000,18.590000,19.440001,19.440001,8646418
2022-08-19,19.350000,19.360001,18.240000,18.260000,18.260000,9367000
2022-08-22,18.100000,18.360001,17.770000,18.330000,18.330000,4142502
2022-08-23,18.209999,18.450001,17.910000,18.020000,18.020000,3201470
2022-08-24,18.049999,18.180000,17.030001,17.110001,17.110001,5855867
2022-08-25,17.170000,17.330000,16.540001,16.780001,16.780001,3945100
2022-08-26,16.840000,17.240000,16.790001,16.870001,16.870001,2962252
2022-08-29,16.709999,17.049999,16.570000,17.010000,17.010000,2214302
2022-08-30,17.010000,17.090000,16.809999,16.940001,16.940001,1966800
2022-08-31,16.959999,17.070000,16.400000,16.469999,16.469999,2749632
2022-09-01,16.500000,16.650000,16.250000,16.280001,16.280001,2200586
2022-09-02,16.400000,16.549999,16.299999,16.490000,16.490000,1584260
2022-09-05,16.440001,16.639999,16.250000,16.410000,16.410000,2087590
2022-09-06,16.420000,17.059999,16.350000,17.030001,17.030001,3551453
2022-09-07,16.840000,17.360001,16.809999,17.270000,17.270000,3428500
2022-09-08,18.100000,18.190001,16.920000,17.120001,17.120001,6428280
2022-09-09,16.670000,17.209999,16.650000,17.040001,17.040001,3511966
2022-09-13,17.049999,17.049999,16.809999,16.850000,16.850000,2366300
2022-09-14,16.620001,16.780001,16.410000,16.690001,16.690001,2369512
2022-09-15,17.070000,17.080000,16.010000,16.170000,16.170000,3165240
2022-09-16,16.150000,16.240000,15.590000,15.650000,15.650000,2121794
2022-09-19,15.650000,15.750000,15.500000,15.580000,15.580000,1394461
2022-09-20,15.700000,16.059999,15.650000,15.810000,15.810000,1455561
2022-09-21,15.950000,16.490000,15.620000,16.170000,16.170000,2938234
2022-09-22,16.070000,16.270000,15.990000,16.010000,16.010000,1900673
2022-09-23,16.120001,17.850000,16.020000,16.870001,16.870001,8942478
2022-09-26,16.459999,17.680000,16.360001,17.190001,17.190001,9713032
2022-09-27,16.990000,17.200001,16.799999,17.120001,17.120001,5384928
2022-09-28,17.000000,17.000000,15.940000,15.940000,15.940000,4845112
2022-09-29,16.090000,16.480000,15.920000,16.090000,16.090000,3214205
2022-09-30,16.000000,16.090000,15.430000,15.440000,15.440000,3231792
2022-10-10,15.420000,15.500000,14.860000,14.990000,14.990000,2072008
2022-10-11,14.960000,15.260000,14.960000,15.130000,15.130000,1690100
2022-10-12,15.220000,15.450000,14.610000,15.400000,15.400000,3311966
2022-10-13,15.260000,15.850000,15.200000,15.630000,15.630000,3543227
2022-10-14,15.780000,15.920000,15.610000,15.790000,15.790000,3079394
2022-10-17,15.750000,16.030001,15.660000,15.980000,15.980000,2431416
2022-10-18,16.020000,16.090000,15.810000,15.830000,15.830000,1964882
2022-10-19,15.810000,15.920000,15.550000,15.570000,15.570000,2567600
2022-10-20,15.500000,15.780000,15.220000,15.550000,15.550000,2619282
2022-10-21,15.550000,15.640000,15.300000,15.430000,15.430000,1630039
2022-10-24,15.530000,15.800000,15.150000,15.270000,15.270000,1974100
2022-10-25,15.200000,15.370000,14.900000,15.250000,15.250000,2241847
2022-10-26,15.330000,15.800000,15.220000,15.640000,15.640000,2830362
2022-10-27,15.640000,15.940000,15.630000,15.730000,15.730000,2736602
2022-10-28,15.700000,15.750000,14.810000,14.920000,14.920000,3324085
2022-10-31,14.860000,15.320000,14.860000,15.200000,15.200000,1868339
2022-11-01,15.280000,15.920000,15.130000,15.880000,15.880000,4007200
2022-11-02,15.870000,16.360001,15.790000,16.059999,16.059999,3635400
2022-11-03,15.970000,16.280001,15.920000,16.209999,16.209999,3185100
2022-11-04,16.219999,16.500000,16.150000,16.450001,16.450001,3706040
2022-11-07,16.430000,16.780001,16.299999,16.590000,16.590000,3815457
2022-11-08,16.620001,16.959999,16.379999,16.520000,16.520000,3239700
2022-11-09,16.500000,16.600000,16.330000,16.379999,16.379999,2048640
2022-11-10,16.330000,16.410000,16.170000,16.260000,16.260000,2143000
2022-11-11,16.719999,16.850000,16.250000,16.280001,16.280001,2731200
2022-11-14,16.370001,16.389999,16.100000,16.250000,16.250000,2279050
2022-11-15,16.209999,16.600000,16.049999,16.580000,16.580000,2831900
2022-11-16,16.510000,16.650000,16.430000,16.469999,16.469999,2120622
2022-11-17,16.480000,16.530001,16.200001,16.480000,16.480000,1898857
2022-11-18,16.530001,16.590000,16.309999,16.330000,16.330000,2195200
2022-11-21,16.280001,16.580000,16.090000,16.520000,16.520000,2370500
2022-11-22,16.500000,16.520000,16.120001,16.180000,16.180000,2390400
2022-11-23,16.150000,16.290001,15.700000,16.049999,16.049999,2448600
2022-11-24,16.100000,16.240000,16.010000,16.030001,16.030001,2062900
2022-11-25,16.000000,16.000000,15.700000,15.730000,15.730000,1733402
2022-11-28,15.660000,15.730000,15.400000,15.620000,15.620000,1592702
2022-11-29,15.680000,15.950000,15.600000,15.950000,15.950000,1600400
2022-11-30,15.960000,16.100000,15.840000,15.980000,15.980000,1557100
2022-12-01,16.090000,16.219999,16.059999,16.100000,16.100000,1931500
2022-12-02,16.059999,16.250000,16.030001,16.200001,16.200001,1785900
2022-12-05,16.200001,16.670000,16.129999,16.670000,16.670000,3452191
2022-12-06,16.580000,16.620001,16.330000,16.450001,16.450001,2751121
2022-12-07,16.360001,16.590000,16.350000,16.580000,16.580000,2266102
2022-12-08,16.480000,16.510000,16.280001,16.450001,16.450001,1892706
2022-12-09,16.430000,16.520000,16.309999,16.400000,16.400000,1968519
2022-12-12,16.389999,16.420000,16.150000,16.190001,16.190001,1849925
2022-12-13,16.280001,16.650000,16.129999,16.400000,16.400000,4182225
2022-12-14,16.350000,16.490000,16.020000,16.110001,16.110001,2694325
2022-12-15,16.270000,16.430000,15.970000,16.379999,16.379999,2895551
2022-12-16,16.280001,16.280001,15.840000,15.840000,15.840000,2721579
2022-12-19,15.840000,15.900000,15.410000,15.490000,15.490000,2184774
2022-12-20,15.420000,15.630000,15.400000,15.430000,15.430000,1211104
2022-12-21,15.520000,15.590000,15.100000,15.220000,15.220000,1401501
2022-12-22,15.250000,15.580000,15.130000,15.180000,15.180000,2312808
2022-12-23,15.170000,15.170000,14.830000,14.890000,14.890000,1884300
2022-12-26,15.440000,15.600000,15.000000,15.190000,15.190000,1965480
2022-12-27,15.320000,16.080000,15.250000,15.970000,15.970000,6278960
2022-12-28,15.870000,15.950000,15.600000,15.690000,15.690000,2549844
2022-12-29,15.560000,15.670000,15.400000,15.400000,15.400000,1744800
2022-12-30,15.600000,15.630000,15.130000,15.190000,15.190000,1690400
