Date,Open,High,Low,Close,Adj Close,Volume
8/10/2021,18.82,20.309999,18.82,20.15,19.40366,97700
12/10/2021,19.940001,21.059999,19.940001,20.59,19.827362,143800
13/10/2021,20.719999,21.059999,19.389999,19.6,18.874035,107700
14/10/2021,19.860001,20.120001,18.9,19.190001,18.479218,122100
15/10/2021,19.440001,19.440001,19.030001,19.09,18.382921,60300
18/10/2021,19.1,20.290001,19.1,20.139999,19.394032,113400
19/10/2021,20.17,20.389999,19.780001,20.35,19.596254,40000
20/10/2021,20.360001,20.450001,19.370001,19.629999,18.90292,121500
21/10/2021,19.309999,19.9,19.290001,19.799999,19.066622,36000
22/10/2021,19.84,21.889999,19.65,21.77,20.963657,210200
25/10/2021,21.65,21.65,20.565001,20.639999,19.875509,100300
26/10/2021,19.26,19.5,18.68,19.299999,18.58514,1082000
27/10/2021,19.25,19.26,18.459999,18.82,18.122923,212000
28/10/2021,18.83,19.200001,18.57,19.07,18.363663,57500
29/10/2021,19.07,19.15,18.889999,19.08,18.373291,41800
1/11/2021,19.129999,19.290001,19.01,19.18,18.469591,83100
2/11/2021,19.120001,19.290001,18.879999,18.950001,18.248106,74600
3/11/2021,18.93,19.360001,18.93,19.34,18.623663,868700
4/11/2021,19.299999,19.309999,18.32,18.33,17.65107,289000
5/11/2021,18.4,18.879999,18.4,18.74,18.045883,46000
8/11/2021,18.879999,19.040001,18.700001,18.940001,18.238482,71800
9/11/2021,19.120001,19.120001,18.379999,18.5,17.814775,104700
10/11/2021,18.639999,19.059999,18.16,19.01,18.305883,120600
11/11/2021,19.17,20.530001,19.15,20.26,19.509586,417100
12/11/2021,20.200001,21.110001,20.1,20.709999,19.942917,97400
15/11/2021,20.809999,21,20.254999,20.42,19.663662,104700
16/11/2021,20.299999,20.4,19.65,19.73,18.999216,77400
17/11/2021,20.450001,21.889999,20.27,21.440001,20.645884,270800
18/11/2021,21.530001,21.690001,20.190001,20.379999,19.625141,84700
19/11/2021,20.33,20.459999,20.16,20.280001,19.528847,44500
22/11/2021,20.42,20.889999,20.32,20.76,19.991066,49500
23/11/2021,20.83,21.719999,20.785,21.639999,20.838472,97600
24/11/2021,21.709999,22.67,21.6,22.620001,21.782175,98800
25/11/2021,22.780001,22.85,22.58,22.74,21.897728,42700
26/11/2021,22.58,22.58,21.98,22.27,21.445137,66700
29/11/2021,22.34,22.57,21.99,22.09,21.271807,69100
30/11/2021,21.93,21.940001,20.865,21.18,20.395512,93700
1/12/2021,21.110001,22.040001,20.51,20.74,19.971806,92000
2/12/2021,20.790001,21.040001,20.66,20.809999,20.039215,32800
3/12/2021,20.870001,21,19.58,19.75,19.018478,62200
6/12/2021,19.709999,19.92,19.379999,19.74,19.008848,57900
7/12/2021,19.959999,20.77,19.84,20.66,19.894768,55600
8/12/2021,20.77,20.98,20.57,20.84,20.068104,38000
9/12/2021,21,21.32,20.51,20.799999,20.029583,98000
10/12/2021,20.93,21.08,20.65,21.08,20.299213,87000
13/12/2021,21.1,21.1,20.51,20.85,20.077732,39000
14/12/2021,20.83,21,20.34,20.389999,19.634771,35100
15/12/2021,20.559999,20.559999,20.08,20.379999,19.625141,52100
16/12/2021,20.700001,20.98,19.690001,19.76,19.028107,34700
17/12/2021,19.639999,19.76,18.940001,19.43,18.805498,40300
20/12/2021,19.07,19.540001,18.639999,19.4,18.776464,66200
21/12/2021,19.59,20.110001,19.59,20,19.35718,203500
22/12/2021,19.93,20.52,19.889999,20.09,19.444284,58800
23/12/2021,20.190001,20.190001,19.620001,19.809999,19.173283,68200
24/12/2021,19.809999,19.959999,19.75,19.799999,19.163607,9000
29/12/2021,19.84,20.290001,19.690001,19.82,19.182962,42800
30/12/2021,19.84,20.120001,19.65,19.65,19.018427,62000
31/12/2021,19.709999,20.309999,19.549999,20.280001,19.62818,107700
4/1/2022,20.299999,20.35,19.360001,19.84,19.20232,74600
5/1/2022,19.85,20.290001,19.549999,19.66,19.028107,83700
6/1/2022,19.940001,19.940001,18.99,19.040001,18.428034,67700
7/1/2022,19.110001,19.5,18.51,19.379999,18.757105,96400
10/1/2022,19.040001,19.309999,18.75,19.07,18.457067,39200
11/1/2022,19.110001,19.58,18.99,19.5,18.873249,32400
12/1/2022,19.68,19.85,18.959999,19.09,18.476425,113900
13/1/2022,19.09,19.200001,18.34,18.42,17.827961,87500
14/1/2022,18.33,18.360001,18,18.299999,17.711817,53000
17/1/2022,18.299999,18.700001,18.16,18.42,17.827961,19300
18/1/2022,18.27,18.280001,17.709999,17.950001,17.373068,40000
19/1/2022,18.1,18.389999,17.834999,18.120001,17.537603,64600
20/1/2022,18.219999,19.139999,18.065001,18.540001,17.944105,72200
21/1/2022,18.43,18.43,17.389999,17.4,16.840742,82200
24/1/2022,17.040001,17.389999,16.4,17.27,16.714924,126400
25/1/2022,16.969999,17.209999,16.77,17.15,16.598782,82100
26/1/2022,17.17,17.33,16.77,16.879999,16.337458,91100
27/1/2022,16.969999,17.139999,16.48,16.65,16.114851,61900
28/1/2022,16.620001,16.77,16.530001,16.74,16.201956,52700
31/1/2022,16.690001,17.959999,16.690001,17.870001,17.295639,65000
1/2/2022,18,18.91,17.969999,18.85,18.244141,107000
2/2/2022,18.870001,18.870001,17.43,17.549999,16.985922,83300
3/2/2022,17.379999,17.620001,17.040001,17.08,16.531031,45100
4/2/2022,17.110001,17.440001,17,17.280001,16.724602,38700
7/2/2022,17.35,17.48,17.02,17.309999,16.753637,40500
8/2/2022,17.360001,17.51,17.200001,17.33,16.772995,47600
9/2/2022,17.530001,17.870001,17.33,17.68,17.111746,69900
10/2/2022,17.57,17.809999,17.01,17.139999,16.5891,57100
11/2/2022,17.1,17.360001,16.959999,17.02,16.47296,22400
14/2/2022,17.02,17.059999,16.549999,16.57,16.03742,34300
15/2/2022,16.59,17.049999,16.59,16.98,16.434244,34700
16/2/2022,16.91,17.030001,16.57,16.84,16.298744,52500
17/2/2022,16.719999,16.75,16.190001,16.23,15.708349,91900
18/2/2022,16.190001,16.870001,16.190001,16.360001,15.834172,63700
22/2/2022,16.24,16.66,16.1,16.190001,15.669636,32300
23/2/2022,16.41,16.41,15.76,16.040001,15.524458,55800
24/2/2022,15.63,16.049999,15.61,15.94,15.42767,22500
25/2/2022,16.01,16.24,15.61,15.99,15.476063,131300
28/2/2022,15.83,16.389999,15.54,16,15.485743,100100
1/3/2022,15.98,16,15.6,15.74,15.234099,84500
2/3/2022,15.79,15.99,15.62,15.84,15.330886,138200
3/3/2022,15.92,16.309999,15.63,16.24,15.718029,166000
4/3/2022,16.16,16.18,14.5,14.8,14.324312,243700
7/3/2022,14.81,15.03,13.99,14.02,13.569383,105300
8/3/2022,14.02,14.63,13.77,14.41,13.946847,140800
9/3/2022,14.59,15.14,14.16,14.89,14.41142,110300
10/3/2022,15.65,17.290001,15.28,17.129999,16.579424,169700
11/3/2022,17.190001,17.190001,15.71,15.79,15.282492,142800
14/3/2022,15.79,15.85,14.61,14.75,14.275919,62500
15/3/2022,14.84,14.85,14.05,14.14,13.685524,71400
16/3/2022,14.36,15.96,14.35,15.86,15.350242,162500
17/3/2022,15.92,16.360001,15.87,16.01,15.49542,53300
18/3/2022,15.92,17.110001,15.9,16.82,16.279387,59500
21/3/2022,16.879999,17.129999,16.51,16.77,16.32807,81400
22/3/2022,16.9,16.93,16.530001,16.629999,16.191757,24600
23/3/2022,16.57,16.690001,16.219999,16.33,15.899665,19100
24/3/2022,16.49,16.610001,16.25,16.35,15.919139,58200
25/3/2022,16.459999,16.459999,15.85,15.87,15.451787,68100
28/3/2022,15.81,15.93,15.67,15.74,15.325212,41400
29/3/2022,15.77,16.110001,15.7,15.82,15.403104,62500
30/3/2022,15.86,16.25,15.65,15.79,15.373895,81600
31/3/2022,15.79,15.79,15.12,15.22,14.818916,36600
1/4/2022,15.31,15.65,15.04,15.15,14.75076,28300
4/4/2022,15.36,15.89,15.31,15.79,15.373895,46000
5/4/2022,15.93,16.07,15.15,15.15,14.75076,70000
6/4/2022,15.27,15.56,14.82,15.4,14.994172,67400
7/4/2022,15.51,15.51,14.66,14.85,14.458667,59700
8/4/2022,14.91,15.45,14.87,15.01,14.61445,33800
11/4/2022,14.97,15.05,14.61,14.82,14.429457,28600
12/4/2022,14.97,15.52,14.97,15.17,14.770233,81600
13/4/2022,15.16,15.51,15.04,15.15,14.75076,39800
14/4/2022,15.09,15.14,14.64,14.77,14.380774,35800
18/4/2022,14.77,14.79,14.16,14.56,14.176309,56900
19/4/2022,14.67,15.24,14.3,15.19,14.789706,195100
20/4/2022,15.09,15.15,14.4,14.42,14.039998,96500
21/4/2022,14.5,14.63,13.4,13.57,13.212397,127100
22/4/2022,13.65,13.81,13.15,13.31,12.959249,302600
25/4/2022,13.07,13.14,12.58,12.99,12.647682,159400
26/4/2022,12.94,12.95,12.13,12.14,11.820082,409600
27/4/2022,12.24,12.74,12.2,12.46,12.131648,189100
28/4/2022,12.67,13.325,12.66,13.07,12.725573,94900
29/4/2022,13.16,13.45,12.82,12.91,12.56979,59400
2/5/2022,12.89,13.55,12.65,13.22,12.871621,100100
3/5/2022,13.28,13.48,12.76,13.43,13.076086,82600
4/5/2022,13.47,13.86,13.23,13.77,13.407126,177300
5/5/2022,13.67,13.67,12.93,13.03,12.686627,170400
6/5/2022,12.96,13.01,12.55,12.66,12.326378,110700
9/5/2022,12.56,12.56,11.5,11.73,11.420885,253500
10/5/2022,11.82,12,11.07,11.31,11.011954,245900
11/5/2022,11.3,11.46,10.75,10.84,10.554339,172000
12/5/2022,10.75,11.02,10.48,10.64,10.359611,345700
13/5/2022,11.5,13.49,11.5,12.77,12.43348,375100
16/5/2022,12.82,13.92,12.28,13.77,13.407126,258200
17/5/2022,13.84,14.33,13.78,13.8,13.436336,141900
18/5/2022,13.83,13.88,12.95,13.11,12.764519,145500
19/5/2022,12.97,13.59,12.97,13.05,12.7061,142800
20/5/2022,13.3,13.38,12.63,12.99,12.647682,98300
24/5/2022,13.1,13.12,12.3,12.4,12.07323,49900
25/5/2022,12.43,12.58,12.13,12.38,12.053758,61900
26/5/2022,12.43,13.19,12.26,12.73,12.394533,94700
27/5/2022,12.8,12.97,12.47,12.84,12.501636,42100
30/5/2022,12.91,13.2,12.91,13.1,12.754783,35900
31/5/2022,13.1,13.18,12.8,13.12,12.774256,59900
1/6/2022,13.19,13.36,12.95,13.23,12.881356,64700
2/6/2022,13.17,13.94,13.17,13.65,13.290289,80400
3/6/2022,13.44,13.49,13.21,13.4,13.046876,58600
6/6/2022,13.54,13.81,13.38,13.53,13.17345,92700
7/6/2022,13.53,13.885,13.42,13.64,13.280553,51900
8/6/2022,13.62,13.71,13.37,13.48,13.124768,37400
9/6/2022,13.43,13.45,12.91,12.93,12.589263,78000
10/6/2022,12.83,12.94,12.35,12.47,12.141385,94100
13/6/2022,12.17,12.42,11.82,12.19,11.868763,117600
14/6/2022,12.3,12.53,11.83,12.05,11.732453,152500
15/6/2022,12.03,12.75,12.03,12.5,12.170594,112800
16/6/2022,12.14,12.15,11.64,11.89,11.57667,80500
17/6/2022,12.01,12.2,11.68,11.98,11.763231,55800
20/6/2022,12.14,12.305,11.93,12.2,11.979251,19500
21/6/2022,12.23,12.38,12.11,12.24,12.018527,24100
22/6/2022,12.06,12.17,11.72,11.85,11.635585,46200
23/6/2022,11.85,11.93,11.15,11.46,11.252641,56200
24/6/2022,11.47,12.45,11.47,12.23,12.008708,59800
27/6/2022,12.39,13.16,12.29,12.71,12.480023,70100
28/6/2022,12.88,13.15,12.6,13.06,12.82369,96100
29/6/2022,13.05,13.14,12.66,12.85,12.61749,94600
30/6/2022,12.59,12.79,11.82,12.43,12.20509,139000
4/7/2022,12.26,12.61,12.21,12.4,12.175632,41300
5/7/2022,13.41,13.41,12.1,12.44,12.214908,87900
6/7/2022,12.38,12.54,11.76,11.91,11.694498,61000
7/7/2022,12.14,12.74,12.14,12.66,12.430927,44700
8/7/2022,12.62,13.31,12.47,12.64,12.41129,55600
11/7/2022,12.49,12.68,12.29,12.55,12.322918,88900
12/7/2022,12.5,12.5,12.18,12.23,12.008708,65900
13/7/2022,12.08,12.12,11.76,11.85,11.635585,31100
14/7/2022,11.87,11.87,11.16,11.22,11.016983,23900
15/7/2022,11.5,11.53,11.05,11.43,11.223184,35600
18/7/2022,11.75,12.1,11.34,11.72,11.507936,30900
19/7/2022,11.83,12.385,11.65,12.16,11.939975,40500
20/7/2022,12.15,12.31,12.06,12.16,11.939975,36200
21/7/2022,12.06,12.53,11.97,12.42,12.195271,46200
22/7/2022,12.57,12.71,12.35,12.45,12.224727,21300
25/7/2022,12.5,12.68,12.24,12.4,12.175632,24500
26/7/2022,12.4,12.52,12.15,12.37,12.146175,114900
27/7/2022,12.48,13.35,12.35,13.3,13.059347,87800
28/7/2022,13.5,14.05,13.04,13.85,13.599396,65900
29/7/2022,14,14.69,13.64,14.55,14.28673,124800
2/8/2022,14.53,14.53,13.2,13.33,13.088804,72800
3/8/2022,13.37,13.37,12.68,13.01,12.774595,65300
4/8/2022,13.15,13.15,12.71,13,12.764775,32600
5/8/2022,12.32,13.15,12.32,13.14,12.902243,31100
8/8/2022,13.19,13.63,13.19,13.49,13.24591,34000
9/8/2022,13.5,13.5,12.82,13.18,12.94152,32300
10/8/2022,13.42,14.34,13.42,14.17,13.913606,92800
11/8/2022,14.2,14.89,14.2,14.77,14.502749,138900
12/8/2022,14.9,15.6,14.6,15.5,15.21954,255100
15/8/2022,15.27,15.43,14.535,14.64,14.375101,196400
16/8/2022,14.69,14.71,14.14,14.68,14.414377,45000
17/8/2022,14.6,14.74,14.04,14.36,14.100167,108800
18/8/2022,14.45,14.45,14.06,14.28,14.021615,76700
19/8/2022,14,14,13.7,13.8,13.550301,37600
22/8/2022,13.79,13.8,13.38,13.65,13.403014,44000
23/8/2022,13.78,14.215,13.76,13.98,13.727043,98100
24/8/2022,14.31,14.46,14.02,14.33,14.07071,73000
25/8/2022,14.46,14.91,14.38,14.87,14.60094,81200
26/8/2022,15.49,17.200001,15.47,16.629999,16.329092,270800
29/8/2022,15.05,15.2,14.22,14.78,14.512568,649200
30/8/2022,14.81,14.81,13.85,14.27,14.011796,189100
31/8/2022,14.39,14.6,14.38,14.47,14.208178,223100
1/9/2022,14.3,14.3,13.63,13.71,13.461928,112700
2/9/2022,13.91,14.05,13.55,13.7,13.452109,95200
6/9/2022,13.79,14.09,13.7,13.77,13.520844,47200
7/9/2022,13.7,13.97,13.58,13.89,13.638672,82400
8/9/2022,13.83,14.3,13.83,14.25,13.992158,71700
9/9/2022,14.4,14.55,14.15,14.17,13.913606,87800
12/9/2022,14.26,14.47,14.22,14.24,13.982339,155800
13/9/2022,14.06,14.3,13.7,14,13.746682,99900
14/9/2022,14.07,14.07,13.32,13.34,13.098623,116700
15/9/2022,13.2,13.47,12.42,12.63,12.40147,216600
16/9/2022,12.43,12.43,11.9,12.4,12.175632,290100
19/9/2022,12.25,12.5,12.16,12.41,12.28452,186500
20/9/2022,12.27,12.5,11.58,11.97,11.848969,142300
21/9/2022,12.15,12.2,11.6,11.61,11.492608,154300
22/9/2022,11.5,11.66,10.93,11.18,11.066957,231900
23/9/2022,10.89,10.89,10.41,10.5,10.393832,205600
26/9/2022,10.43,10.73,10.19,10.23,10.126562,274500
27/9/2022,10.46,10.7,10.2,10.24,10.136461,134900
28/9/2022,10.2,10.47,10.2,10.2,10.096866,137300
29/9/2022,10.2,10.2,9.65,10.1,9.997877,221600
30/9/2022,10.04,10.43,10.02,10.19,10.086967,67200
3/10/2022,10.35,10.7,10.23,10.44,10.334438,348600
4/10/2022,10.77,11.11,10.74,10.97,10.85908,143800
5/10/2022,10.95,11.05,10.63,10.93,10.819485,158600
6/10/2022,10.87,11.01,10.52,10.57,10.463124,60300
7/10/2022,10.46,10.46,10.11,10.19,10.086967,79800
11/10/2022,10.16,10.23,9.77,9.86,9.760303,262100
12/10/2022,9.82,10.02,9.79,9.87,9.770203,119500
13/10/2022,9.8,10.17,9.46,10.02,9.918686,176800
14/10/2022,10.15,10.35,9.86,9.88,9.780102,235300
17/10/2022,10.16,10.16,9.64,9.96,9.859292,235600
18/10/2022,10.17,10.33,9.88,9.95,9.849393,100200
19/10/2022,9.91,9.91,9.33,9.54,9.443539,124500
20/10/2022,9.54,9.82,9.3,9.39,9.295056,95300
21/10/2022,9.45,9.79,9.26,9.79,9.691011,112000
24/10/2022,9.76,10.3,9.65,10.09,9.987978,192800
25/10/2022,10.05,10.49,10.03,10.49,10.383933,134100
26/10/2022,10.53,10.68,10.34,10.66,10.552215,127400
27/10/2022,10.67,10.7,10.38,10.59,10.482923,64300
28/10/2022,10.59,10.74,10.56,10.63,10.522518,77400
31/10/2022,10.45,10.73,10.42,10.64,10.532417,151500
1/11/2022,10.82,10.82,10.25,10.25,10.14636,138600
2/11/2022,10.25,10.53,9.96,10.04,9.938483,104200
3/11/2022,9.92,10.51,9.91,10.37,10.265146,135100
4/11/2022,10.68,11.19,10.61,11.19,11.076855,131500
7/11/2022,11.25,11.25,10.82,10.88,10.76999,47900
8/11/2022,10.91,11.05,10.7,10.88,10.76999,53000
9/11/2022,10.79,10.8,10.32,10.37,10.265146,47800
10/11/2022,10.74,11.25,10.73,10.83,10.720495,101400
11/11/2022,10.75,10.75,8.72,8.99,8.8991,776500
14/11/2022,9.07,9.52,8.92,8.97,8.879303,489700
15/11/2022,9.15,9.17,8.84,8.98,8.889201,342700
16/11/2022,8.96,8.96,8.49,8.61,8.522943,240900
17/11/2022,8.46,9.06,8.31,9.02,8.928798,162000
18/11/2022,9.1,9.31,8.8,9.18,9.087179,117600
21/11/2022,9.11,9.18,8.92,9.15,9.057482,80100
22/11/2022,9.24,9.46,9.11,9.21,9.116876,69300
23/11/2022,9.21,9.72,9.21,9.59,9.493033,101600
24/11/2022,9.75,9.82,9.59,9.73,9.631618,59300
25/11/2022,9.72,9.93,9.7,9.85,9.750405,50800
28/11/2022,9.83,9.85,9.3,9.3,9.205966,96400
29/11/2022,9.37,9.53,9.31,9.46,9.364348,37000
30/11/2022,9.65,10.09,9.46,10.05,9.948382,125600
1/12/2022,10.18,10.5,9.98,10.38,10.275045,101600
2/12/2022,10.29,10.39,10.17,10.27,10.166159,44100
5/12/2022,10.28,10.72,9.93,10.72,10.611609,280900
6/12/2022,10.87,11.1,10.62,10.83,10.720495,362300
7/12/2022,10.88,11.26,10.78,10.95,10.839282,567200
8/12/2022,11.09,11.09,10.43,10.53,10.423529,155700
9/12/2022,10.58,10.835,10.48,10.48,10.374034,102900
12/12/2022,10.5,10.63,10.45,10.55,10.443327,253200
13/12/2022,10.98,11.03,10.2,10.31,10.205754,103000
14/12/2022,10.3,10.33,10.03,10.08,9.978079,188200
15/12/2022,10,10,9.75,9.75,9.651416,109900
16/12/2022,9.75,9.915,9.69,9.89,9.790001,72500
19/12/2022,9.9,9.9,9.19,9.21,9.21,119000
20/12/2022,9.21,9.35,9.18,9.21,9.21,80500
21/12/2022,9.29,9.5,9.25,9.42,9.42,81700
22/12/2022,9.39,9.48,9.04,9.3,9.3,188400
23/12/2022,9.3,9.36,9.13,9.3,9.3,85300
28/12/2022,9.36,9.43,9.27,9.35,9.35,136600
29/12/2022,9.5,10.06,9.38,9.91,9.91,122000
30/12/2022,9.84,9.85,9.46,9.6,9.6,97400
3/1/2023,9.61,9.88,9.45,9.77,9.77,40700
4/1/2023,9.85,9.9,9.64,9.76,9.76,26500
5/1/2023,9.71,9.73,9.5,9.65,9.65,110000
6/1/2023,9.67,9.82,9.65,9.78,9.78,71600
9/1/2023,9.87,10.26,9.86,10.14,10.14,63600
10/1/2023,10.13,10.31,10.11,10.27,10.27,19400
11/1/2023,10.26,10.52,10.21,10.26,10.26,48700
12/1/2023,10.33,10.43,10.17,10.39,10.39,37500
13/1/2023,10.47,10.47,10.18,10.19,10.19,41300
16/1/2023,10.37,10.76,10.29,10.6,10.6,34100
17/1/2023,10.98,10.98,10.35,10.47,10.47,55300
18/1/2023,10.61,10.75,10.23,10.23,10.23,54300
19/1/2023,10.28,10.45,10.01,10.31,10.31,85800
20/1/2023,10.3,10.31,10.1,10.17,10.17,42200
23/1/2023,10.2,10.72,10.2,10.46,10.46,57600
24/1/2023,10.61,10.7,10.35,10.64,10.64,53500
25/1/2023,10.5,10.69,10.4,10.5,10.5,51100
26/1/2023,10.67,10.71,10.5,10.7,10.7,31600
27/1/2023,10.75,10.91,10.69,10.91,10.91,27500
30/1/2023,10.86,10.96,10.7,10.71,10.71,21700
31/1/2023,10.71,11.63,10.67,11.49,11.49,150800
1/2/2023,11.61,11.99,11.3,11.99,11.99,184100
2/2/2023,12.02,12.15,11.51,11.65,11.65,96600
3/2/2023,11.53,11.78,11.52,11.62,11.62,83500
6/2/2023,11.61,11.78,11.37,11.58,11.58,71400
7/2/2023,11.6,11.63,11.21,11.35,11.35,41900
8/2/2023,11.37,11.98,11.18,11.86,11.86,182900
9/2/2023,11.95,12.11,11.7,12.05,12.05,282000
10/2/2023,12.08,12.08,11.16,11.25,11.25,108600
