Date,Open,High,Low,Close,Adj Close,Volume
2022-01-06,46.500000,47.650002,44.540001,45.310001,45.310001,2778300
2022-01-07,46.000000,46.900002,44.540001,45.520000,45.520000,1704200
2022-01-10,44.540001,45.790001,42.650002,45.720001,45.720001,2663900
2022-01-11,45.900002,48.389999,45.099998,47.720001,47.720001,1825800
2022-01-12,48.509998,50.509998,48.439999,49.439999,49.439999,2899900
2022-01-13,49.130001,49.560001,45.700001,45.889999,45.889999,2582000
2022-01-14,45.430000,47.410000,44.799999,46.830002,46.830002,1822400
2022-01-18,46.520000,48.459999,45.549999,46.880001,46.880001,1869200
2022-01-19,47.720001,48.340000,44.439999,44.580002,44.580002,1972200
2022-01-20,44.900002,46.150002,42.220001,42.349998,42.349998,2046500
2022-01-21,40.959999,41.990002,39.099998,39.330002,39.330002,3502000
2022-01-24,38.000000,40.150002,35.770000,40.090000,40.090000,3751600
2022-01-25,38.599998,40.070000,38.060001,39.220001,39.220001,2299200
2022-01-26,41.040001,41.658001,38.250000,38.970001,38.970001,2329300
2022-01-27,39.490002,41.200001,37.070000,37.450001,37.450001,2481900
2022-01-28,37.070000,38.000000,35.654999,37.959999,37.959999,2372600
2022-01-31,38.000000,39.939999,37.950001,39.939999,39.939999,1679000
2022-02-01,40.799999,41.650002,39.176998,40.360001,40.360001,1752300
2022-02-02,40.500000,40.820000,38.674999,39.360001,39.360001,1286600
2022-02-03,35.369999,37.220001,31.799999,33.750000,33.750000,12371800
2022-02-04,34.160000,36.389999,34.053001,35.830002,35.830002,4527100
2022-02-07,35.360001,38.240002,34.889999,37.570000,37.570000,3145600
2022-02-08,37.160000,38.189999,36.655998,38.119999,38.119999,1462200
2022-02-09,39.820000,40.500000,38.950001,39.360001,39.360001,2386200
2022-02-10,38.660000,41.169998,37.860001,39.029999,39.029999,1984000
2022-02-11,38.279999,40.840000,38.250000,40.029999,40.029999,2082200
2022-02-14,40.070000,41.980000,39.919998,40.720001,40.720001,1915400
2022-02-15,40.720001,43.674999,40.610001,43.240002,43.240002,2167600
2022-02-16,42.930000,44.099998,42.320000,43.990002,43.990002,1553100
2022-02-17,43.790001,43.990002,41.500000,41.599998,41.599998,1785500
2022-02-18,41.869999,42.198002,39.950001,41.310001,41.310001,2207600
2022-02-22,41.500000,43.810001,40.820000,40.980000,40.980000,3060600
2022-02-23,41.599998,42.660000,40.200001,40.840000,40.840000,2507500
2022-02-24,40.000000,43.990002,39.299999,43.849998,43.849998,3243200
2022-02-25,43.000000,46.980000,41.250000,46.849998,46.849998,4919200
2022-02-28,46.000000,47.299999,44.849998,45.619999,45.619999,3109300
2022-03-01,43.500000,43.950001,40.750000,41.029999,41.029999,5882100
2022-03-02,41.099998,42.230000,40.369999,41.980000,41.980000,2897200
2022-03-03,41.910000,41.959999,39.330002,40.090000,40.090000,3084000
2022-03-04,40.150002,40.230000,37.639999,38.950001,38.950001,3155400
2022-03-07,39.220001,40.389999,38.150002,39.369999,39.369999,3748800
2022-03-08,39.700001,45.000000,39.500000,43.770000,43.770000,6204900
2022-03-09,44.029999,46.250000,43.770000,45.480000,45.480000,3892600
2022-03-10,45.340000,46.009998,44.326000,45.700001,45.700001,2259300
2022-03-11,45.900002,45.900002,43.599998,43.730000,43.730000,2204600
2022-03-14,43.709999,43.709999,40.419998,40.540001,40.540001,2549700
2022-03-15,40.270000,41.959999,39.445999,41.540001,41.540001,1930900
2022-03-16,41.840000,44.139999,41.840000,43.950001,43.950001,2506200
2022-03-17,43.439999,44.360001,43.279999,43.799999,43.799999,2323600
2022-03-18,43.790001,47.590000,43.529999,47.040001,47.040001,5059700
2022-03-21,47.000000,49.349998,45.840000,49.099998,49.099998,3820000
2022-03-22,49.200001,49.749001,48.377998,48.930000,48.930000,2562800
2022-03-23,48.930000,51.480000,48.630001,50.000000,50.000000,2664600
2022-03-24,50.220001,56.500000,50.200001,56.500000,56.500000,6323000
2022-03-25,55.689999,57.450001,53.400002,54.810001,54.810001,3770400
2022-03-28,55.000000,56.500000,53.560001,54.520000,54.520000,2227600
2022-03-29,53.849998,54.882000,52.029999,54.639999,54.639999,2490000
2022-03-30,54.959999,60.189999,54.549999,56.400002,56.400002,5972300
2022-03-31,56.630001,59.290001,56.599998,57.340000,57.340000,3773700
2022-04-01,58.110001,59.290001,55.099998,56.540001,56.540001,3070000
2022-04-04,57.799999,59.580002,56.950001,58.259998,58.259998,2453800
2022-04-05,58.259998,58.334999,53.959999,54.470001,54.470001,3777000
2022-04-06,54.180000,54.549999,52.320000,53.340000,53.340000,2528400
2022-04-07,53.900002,55.549999,52.349998,54.000000,54.000000,1989600
2022-04-08,53.650002,53.900002,50.750000,52.480000,52.480000,2242400
2022-04-11,52.169998,54.000000,51.029999,51.570000,51.570000,2202700
2022-04-12,52.830002,53.549999,48.910000,49.119999,49.119999,2489100
2022-04-13,49.919998,52.070000,48.750000,51.419998,51.419998,3190200
2022-04-14,51.419998,52.110001,48.919998,49.070000,49.070000,2003500
2022-04-18,49.220001,49.480000,46.430000,46.570000,46.570000,3247800
2022-04-19,46.490002,48.610001,45.529999,47.500000,47.500000,2404400
2022-04-20,47.689999,48.340000,44.330002,45.240002,45.240002,3005200
2022-04-21,46.009998,47.130001,41.720001,42.439999,42.439999,3944100
2022-04-22,42.740002,43.549999,40.410000,41.169998,41.169998,2673800
2022-04-25,40.040001,42.090000,39.630001,41.639999,41.639999,2517300
2022-04-26,41.150002,41.380001,37.580002,38.150002,38.150002,3791900
2022-04-27,39.200001,40.230000,38.299999,38.759998,38.759998,2352800
2022-04-28,39.020000,40.570000,37.610001,40.000000,40.000000,2085600
2022-04-29,40.000000,41.689999,37.849998,38.040001,38.040001,1819600
2022-05-02,37.500000,38.750000,36.820000,38.680000,38.680000,2119000
2022-05-03,38.680000,40.360001,38.439999,39.529999,39.529999,2008300
2022-05-04,39.700001,40.630001,38.049999,40.590000,40.590000,2254500
2022-05-05,40.990002,41.009998,38.020000,39.750000,39.750000,3700300
2022-05-06,40.000000,40.070000,36.912998,37.689999,37.689999,4170800
2022-05-09,37.580002,39.299999,36.910000,38.290001,38.290001,4012900
2022-05-10,39.020000,39.430000,34.400002,36.080002,36.080002,4814900
2022-05-11,36.049999,37.240002,33.881001,34.200001,34.200001,2929700
2022-05-12,33.259998,35.439999,32.630001,34.080002,34.080002,2932700
2022-05-13,34.700001,36.330002,34.610001,35.480000,35.480000,3141400
2022-05-16,35.669998,37.250000,35.060001,35.310001,35.310001,2363600
2022-05-17,36.360001,39.200001,36.230000,38.689999,38.689999,2636100
2022-05-18,38.110001,39.669998,36.500000,36.959999,36.959999,2741200
2022-05-19,36.689999,39.540001,36.560001,38.939999,38.939999,1967800
2022-05-20,39.310001,39.939999,36.994999,38.220001,38.220001,2408400
2022-05-23,38.660000,39.779999,38.389999,39.259998,39.259998,2066600
2022-05-24,38.500000,38.709999,36.119999,36.820000,36.820000,2190300
2022-05-25,36.779999,38.619999,35.849998,38.270000,38.270000,2247600
2022-05-26,37.400002,39.880001,37.400002,39.400002,39.400002,2480700
2022-05-27,40.060001,40.770000,39.400002,40.130001,40.130001,2117300
2022-05-31,40.450001,40.750000,38.919998,39.430000,39.430000,1955300
2022-06-01,40.180000,40.380001,37.790001,38.970001,38.970001,1865000
2022-06-02,38.930000,40.549999,38.250000,38.560001,38.560001,2358600
2022-06-03,38.080002,38.820000,36.009998,38.709999,38.709999,2586700
2022-06-06,39.150002,40.840000,38.650002,40.099998,40.099998,2690300
2022-06-07,39.880001,42.840000,39.709999,42.130001,42.130001,3599000
2022-06-08,41.320000,41.959999,38.810001,39.259998,39.259998,2448700
2022-06-09,38.910000,39.389999,38.070000,38.470001,38.470001,1553300
2022-06-10,37.779999,39.080002,36.740002,37.189999,37.189999,2048200
2022-06-13,35.419998,35.770000,33.599998,34.169998,34.169998,2497200
2022-06-14,34.419998,35.529999,33.849998,35.099998,35.099998,2897900
2022-06-15,35.799999,36.490002,34.299999,35.570000,35.570000,2052200
2022-06-16,34.580002,35.090000,31.799999,32.380001,32.380001,2939600
2022-06-17,33.150002,33.898998,32.630001,32.959999,32.959999,3098700
2022-06-21,33.660000,34.480000,33.410000,34.029999,34.029999,1979200
2022-06-22,32.759998,33.720001,32.410000,33.270000,33.270000,1839100
2022-06-23,33.290001,33.650002,30.830000,32.099998,32.099998,3416100
2022-06-24,32.419998,35.779999,32.410000,35.720001,35.720001,11008200
2022-06-27,35.939999,36.590000,34.880001,35.880001,35.880001,2132300
2022-06-28,36.310001,37.320000,35.660000,35.799999,35.799999,2097300
2022-06-29,35.869999,35.869999,33.869999,34.110001,34.110001,1974700
2022-06-30,33.090000,33.490002,31.889999,32.080002,32.080002,2936000
2022-07-01,31.900000,32.580002,31.200001,31.559999,31.559999,1753200
2022-07-05,30.610001,31.219999,29.110001,31.040001,31.040001,3014100
2022-07-06,30.700001,30.976000,29.320000,30.120001,30.120001,3049500
2022-07-07,30.916000,32.840000,30.760000,32.439999,32.439999,2617400
2022-07-08,32.040001,32.305000,30.893000,31.190001,31.190001,1866400
2022-07-11,30.870001,30.934999,29.450001,29.610001,29.610001,2266100
2022-07-12,29.250000,30.309999,28.900000,29.219999,29.219999,1953700
2022-07-13,28.820000,30.040001,28.481001,29.320000,29.320000,2075200
2022-07-14,28.500000,29.243999,27.980000,28.370001,28.370001,2637400
2022-07-15,28.650000,28.950001,27.480000,28.760000,28.760000,2145600
2022-07-18,29.600000,29.760000,28.799999,28.900000,28.900000,1551700
2022-07-19,29.040001,30.020000,29.040001,29.790001,29.790001,1168000
2022-07-20,29.750000,31.129999,29.480000,30.080000,30.080000,1574900
2022-07-21,29.980000,30.209999,28.920000,29.660000,29.660000,1769800
2022-07-22,29.879999,30.070000,28.160000,28.459999,28.459999,1823200
2022-07-25,30.540001,31.510000,29.445000,31.170000,31.170000,8221700
2022-07-26,30.780001,31.200001,30.180000,30.230000,30.230000,15132700
2022-07-27,30.290001,31.386999,29.805000,31.190001,31.190001,2491600
2022-07-28,32.250000,33.139999,31.900000,32.919998,32.919998,2986500
2022-07-29,33.150002,34.029999,32.650002,33.570000,33.570000,2261700
2022-08-01,33.349998,33.820000,32.747002,33.279999,33.279999,1835900
2022-08-02,32.799999,34.160000,32.799999,33.900002,33.900002,2074800
2022-08-03,34.549999,34.880001,33.549999,34.680000,34.680000,2301500
2022-08-04,34.750000,35.520000,34.119999,35.060001,35.060001,2236000
2022-08-05,35.189999,38.509998,34.459999,38.480000,38.480000,3374900
2022-08-08,39.209999,40.119999,38.810001,39.290001,39.290001,2651500
2022-08-09,38.750000,38.825001,37.049999,37.470001,37.470001,3030800
2022-08-10,38.650002,38.970001,37.700001,38.520000,38.520000,2649900
2022-08-11,39.060001,39.689999,37.680000,37.810001,37.810001,2328900
2022-08-12,37.830002,38.540001,37.119999,38.020000,38.020000,2117800
2022-08-15,37.110001,37.380001,36.410000,37.209999,37.209999,2302100
2022-08-16,37.730000,37.810001,36.509998,37.070000,37.070000,1434600
2022-08-17,36.439999,36.540001,35.459999,35.889999,35.889999,2181400
2022-08-18,36.169998,36.689999,35.660000,36.270000,36.270000,1833200
2022-08-19,35.500000,35.639999,34.860001,35.110001,35.110001,1738300
2022-08-22,34.250000,34.919998,34.009998,34.509998,34.509998,1463900
2022-08-23,34.900002,36.099998,34.685001,35.750000,35.750000,2076100
2022-08-24,35.700001,37.259998,35.555000,37.160000,37.160000,1493900
2022-08-25,37.540001,38.230000,37.032001,37.970001,37.970001,1647500
2022-08-26,38.340000,38.340000,36.160000,36.279999,36.279999,1269900
2022-08-29,35.549999,36.230000,35.099998,35.919998,35.919998,1540300
2022-08-30,35.669998,36.360001,34.090000,34.470001,34.470001,1929000
2022-08-31,34.500000,35.240002,34.070000,34.990002,34.990002,1374400
2022-09-01,34.150002,34.650002,32.240002,32.310001,32.310001,3087100
2022-09-02,32.790001,33.180000,32.040001,32.119999,32.119999,1873000
2022-09-06,32.610001,32.669998,31.080000,31.230000,31.230000,2489300
2022-09-07,31.000000,31.840000,30.790001,31.660000,31.660000,1891900
2022-09-08,31.500000,32.680000,31.100000,32.669998,32.669998,2031600
2022-09-09,33.230000,33.959999,33.060001,33.889999,33.889999,2074400
2022-09-12,34.389999,34.459999,32.820000,33.060001,33.060001,1865100
2022-09-13,31.690001,33.060001,31.530001,32.369999,32.369999,2038800
2022-09-14,32.200001,32.505001,31.430000,32.369999,32.369999,1643400
2022-09-15,32.070000,33.209999,31.860001,32.070000,32.070000,2622200
2022-09-16,31.420000,31.850000,30.910000,31.379999,31.379999,5373200
2022-09-19,30.600000,32.240002,30.570000,32.200001,32.200001,1739000
2022-09-20,31.889999,32.715000,31.490000,31.850000,31.850000,1882500
2022-09-21,32.169998,33.130001,31.510000,31.680000,31.680000,1939600
2022-09-22,32.119999,32.320000,30.309999,30.549999,30.549999,1504200
2022-09-23,29.870001,29.900000,28.160000,28.889999,28.889999,3393700
2022-09-26,28.500000,29.650000,27.860001,27.969999,27.969999,2269000
2022-09-27,28.629999,29.139999,27.642000,27.809999,27.809999,2549100
2022-09-28,27.620001,28.879999,27.500000,28.780001,28.780001,1996000
2022-09-29,28.500000,28.799999,26.455000,27.020000,27.020000,2788900
2022-09-30,26.750000,27.760000,26.190001,27.299999,27.299999,1935800
2022-10-03,27.780001,29.139999,27.320000,28.920000,28.920000,2029100
2022-10-04,29.709999,30.900000,29.680000,30.719999,30.719999,2326700
2022-10-05,29.910000,31.120001,29.590000,30.920000,30.920000,1584800
2022-10-06,30.410000,31.440001,30.410000,30.790001,30.790001,1073900
2022-10-07,30.240000,30.590000,29.549999,29.680000,29.680000,1192800
2022-10-10,29.840000,30.610001,29.330000,30.320000,30.320000,1215100
2022-10-11,29.900000,30.190001,28.730000,29.070000,29.070000,1382900
2022-10-12,28.860001,28.990000,28.110001,28.750000,28.750000,1243700
2022-10-13,27.660000,29.450001,27.100000,29.370001,29.370001,1642200
2022-10-14,29.430000,29.750000,27.200001,27.250000,27.250000,1548900
2022-10-17,28.230000,28.500000,27.700001,27.930000,27.930000,1421300
2022-10-18,28.750000,29.600000,28.190001,28.500000,28.500000,2511300
2022-10-19,28.070000,29.350000,27.950001,28.680000,28.680000,1932400
2022-10-20,28.320000,29.410000,27.914000,28.040001,28.040001,1539300
2022-10-21,28.100000,30.450001,27.799999,30.370001,30.370001,1723700
2022-10-24,30.030001,30.736000,29.660000,29.980000,29.980000,1376700
2022-10-25,29.830000,31.650000,29.830000,31.629999,31.629999,1429700
2022-10-26,31.740000,32.595001,31.469999,31.490000,31.490000,1765800
2022-10-27,31.570000,31.761999,30.750000,31.040001,31.040001,1861600
2022-10-28,30.879999,30.879999,29.410000,30.230000,30.230000,1687800
2022-10-31,30.160000,30.400000,29.549999,30.040001,30.040001,1318300
2022-11-01,31.280001,31.990000,31.240000,31.549999,31.549999,2256900
2022-11-02,31.250000,31.570000,28.940001,28.980000,28.980000,1769500
2022-11-03,28.660000,29.485001,27.799999,29.059999,29.059999,2388900
2022-11-04,31.750000,33.869999,31.110001,31.580000,31.580000,3885000
2022-11-07,32.110001,32.160000,30.385000,30.969999,30.969999,1464800
2022-11-08,31.110001,32.630001,30.690001,31.809999,31.809999,1924600
2022-11-09,31.170000,31.580000,30.010000,30.150000,30.150000,1377400
2022-11-10,31.870001,32.910000,31.260000,32.400002,32.400002,2333200
2022-11-11,33.220001,35.680000,32.860001,35.380001,35.380001,2517900
2022-11-14,34.610001,35.314999,34.299999,34.360001,34.360001,1634500
2022-11-15,35.250000,36.090000,34.910000,35.360001,35.360001,2361400
2022-11-16,34.619999,35.029999,33.240002,33.369999,33.369999,2168300
2022-11-17,32.279999,32.939999,32.070000,32.470001,32.470001,1151900
2022-11-18,32.770000,32.990002,31.889999,32.680000,32.680000,1135300
2022-11-21,32.119999,32.290001,31.309999,32.080002,32.080002,1169300
2022-11-22,32.500000,33.759998,32.279999,33.759998,33.759998,1536700
2022-11-23,33.610001,34.330002,33.349998,34.049999,34.049999,989800
2022-11-25,33.759998,34.035000,32.924999,33.270000,33.270000,661500
2022-11-28,32.500000,32.970001,31.135000,31.200001,31.200001,1638100
2022-11-29,31.700001,32.000000,31.080000,31.080000,31.080000,1295900
2022-11-30,31.549999,33.349998,31.150000,33.250000,33.250000,1938400
2022-12-01,33.480000,34.340000,32.310001,32.930000,32.930000,1522100
2022-12-02,32.509998,33.750000,32.259998,33.750000,33.750000,1665400
2022-12-05,33.740002,33.919998,32.340000,32.500000,32.500000,1229300
2022-12-06,32.709999,32.709999,30.280001,30.360001,30.360001,2208100
2022-12-07,30.250000,31.450001,30.170000,30.830000,30.830000,1549800
2022-12-08,31.280001,32.299999,31.000000,31.620001,31.620001,1577100
2022-12-09,31.370001,32.040001,30.850000,30.879999,30.879999,1173900
2022-12-12,30.840000,31.455000,30.680000,31.389999,31.389999,1327800
2022-12-13,32.799999,33.000000,31.160000,31.650000,31.650000,1949500
2022-12-14,31.340000,31.770000,30.995001,31.129999,31.129999,1576100
2022-12-15,30.500000,30.650000,28.872000,29.270000,29.270000,3191700
2022-12-16,28.900000,29.420000,28.459999,28.610001,28.610001,4461500
2022-12-19,28.620001,28.709999,27.440001,27.690001,27.690001,2196300
2022-12-20,27.639999,28.680000,27.639999,28.549999,28.549999,1997300
2022-12-21,28.750000,29.145000,28.415001,28.700001,28.700001,1933300
2022-12-22,28.080000,28.270000,24.110001,24.600000,24.600000,7423900
2022-12-23,24.700001,25.459999,24.500000,25.020000,25.020000,3884200
2022-12-27,25.070000,25.250000,24.309999,24.510000,24.510000,2771000
2022-12-28,24.360001,24.469999,23.495001,23.670000,23.670000,2295700
2022-12-29,24.049999,24.600000,23.990000,24.469999,24.469999,1950100
2022-12-30,24.200001,24.410000,23.760000,24.280001,24.280001,1916600
