Date,Open,High,Low,Close,Adj Close,Volume
2021-07-29,5.580000,5.640000,5.320000,5.450000,5.450000,1885600
2021-07-30,5.400000,5.470000,5.230000,5.250000,5.250000,1731900
2021-08-02,5.360000,5.420000,5.040000,5.150000,5.150000,1829100
2021-08-03,5.130000,5.290000,5.020000,5.260000,5.260000,1402600
2021-08-04,5.180000,5.220000,4.990000,5.030000,5.030000,1724800
2021-08-05,5.030000,5.320000,5.020000,5.200000,5.200000,1284700
2021-08-06,5.190000,5.290000,5.070000,5.270000,5.270000,956800
2021-08-09,5.200000,5.320000,5.160000,5.280000,5.280000,1412100
2021-08-10,5.300000,5.550000,5.280000,5.490000,5.490000,2140100
2021-08-11,5.510000,5.530000,5.200000,5.410000,5.410000,1661300
2021-08-12,5.360000,5.410000,5.190000,5.270000,5.270000,1214000
2021-08-13,5.270000,5.310000,5.100000,5.100000,5.100000,1180200
2021-08-16,5.020000,5.050000,4.700000,4.770000,4.770000,3354100
2021-08-17,4.720000,4.820000,4.550000,4.670000,4.670000,2170400
2021-08-18,4.680000,4.930000,4.620000,4.750000,4.750000,1614700
2021-08-19,4.600000,4.680000,4.480000,4.580000,4.580000,2002600
2021-08-20,4.490000,4.560000,4.320000,4.530000,4.530000,4678100
2021-08-23,4.580000,4.950000,4.570000,4.830000,4.830000,4211300
2021-08-24,4.900000,4.990000,4.670000,4.890000,4.890000,2779100
2021-08-25,4.870000,5.100000,4.810000,4.940000,4.940000,2161600
2021-08-26,4.920000,5.110000,4.800000,4.860000,4.860000,1796500
2021-08-27,4.880000,5.220000,4.880000,5.140000,5.140000,2733000
2021-08-30,5.210000,5.240000,4.990000,5.120000,5.120000,2725500
2021-08-31,5.200000,5.420000,5.090000,5.410000,5.410000,2150000
2021-09-01,5.450000,5.690000,5.270000,5.550000,5.550000,4888100
2021-09-02,5.700000,6.110000,5.660000,6.060000,6.060000,7585700
2021-09-03,6.300000,6.440000,5.940000,6.150000,6.150000,7870000
2021-09-07,6.400000,6.610000,6.260000,6.580000,6.580000,7274000
2021-09-08,6.700000,6.760000,6.130000,6.350000,6.350000,5094300
2021-09-09,6.270000,6.510000,6.150000,6.400000,6.400000,4494500
2021-09-10,6.460000,7.180000,6.300000,6.920000,6.920000,10940900
2021-09-13,7.230000,7.620000,7.010000,7.250000,7.250000,11918200
2021-09-14,7.360000,8.040000,7.030000,7.480000,7.480000,10041200
2021-09-15,7.500000,8.340000,7.500000,8.330000,8.330000,12708200
2021-09-16,8.340000,8.390000,7.810000,8.160000,8.160000,9453700
2021-09-17,8.100000,8.150000,7.170000,7.310000,7.310000,8784800
2021-09-20,6.790000,7.120000,6.550000,6.770000,6.770000,9014400
2021-09-21,7.150000,7.360000,6.870000,6.930000,6.930000,5098600
2021-09-22,7.150000,7.430000,6.810000,6.820000,6.820000,4981200
2021-09-23,7.000000,7.030000,6.580000,7.020000,7.020000,4416500
2021-09-24,6.810000,6.810000,6.230000,6.310000,6.310000,6135800
2021-09-27,6.450000,6.910000,6.330000,6.770000,6.770000,5043200
2021-09-28,6.600000,6.870000,6.300000,6.420000,6.420000,5868800
2021-09-29,6.490000,6.540000,6.230000,6.390000,6.390000,4333800
2021-09-30,6.370000,7.100000,6.310000,7.020000,7.020000,8392300
2021-10-01,7.010000,7.140000,6.660000,6.820000,6.820000,5358200
2021-10-04,6.860000,7.440000,6.750000,6.800000,6.800000,7111000
2021-10-05,7.000000,7.100000,6.740000,7.030000,7.030000,3583800
2021-10-06,6.600000,6.720000,6.110000,6.260000,6.260000,8098600
2021-10-07,6.270000,6.600000,6.150000,6.540000,6.540000,3173700
2021-10-08,6.590000,6.690000,6.270000,6.350000,6.350000,2663700
2021-10-11,6.450000,6.640000,6.370000,6.440000,6.440000,3314300
2021-10-12,6.410000,7.560000,6.370000,7.490000,7.490000,8753200
2021-10-13,7.610000,8.220000,7.130000,7.860000,7.860000,10691700
2021-10-14,7.870000,8.030000,7.530000,7.860000,7.860000,5799900
2021-10-15,7.920000,8.040000,7.380000,7.800000,7.800000,4571100
2021-10-18,8.010000,8.510000,7.910000,8.280000,8.280000,8203600
2021-10-19,8.420000,8.610000,7.900000,8.270000,8.270000,5159100
2021-10-20,8.280000,8.760000,8.030000,8.700000,8.700000,4035900
2021-10-21,8.800000,8.810000,8.260000,8.520000,8.520000,3826300
2021-10-22,8.550000,8.680000,8.180000,8.500000,8.500000,2911600
2021-10-25,8.590000,9.090000,8.500000,8.770000,8.770000,3842000
2021-10-26,8.870000,9.030000,8.580000,8.800000,8.800000,3361900
2021-10-27,8.650000,8.930000,8.100000,8.130000,8.130000,4598400
2021-10-28,8.340000,8.420000,8.100000,8.180000,8.180000,3383300
2021-10-29,8.090000,8.130000,7.390000,7.840000,7.840000,4994400
2021-11-01,7.810000,8.460000,7.810000,8.410000,8.410000,3186900
2021-11-02,8.500000,8.580000,8.240000,8.550000,8.550000,2719100
2021-11-03,8.830000,9.860000,8.750000,9.770000,9.770000,8553300
2021-11-04,10.000000,10.170000,9.560000,10.160000,10.160000,5388500
2021-11-05,10.200000,10.340000,9.820000,10.280000,10.280000,3731300
2021-11-08,10.500000,11.090000,10.320000,10.860000,10.860000,4937700
2021-11-09,10.860000,11.030000,10.320000,10.970000,10.970000,3902200
2021-11-10,10.760000,11.270000,10.240000,10.440000,10.440000,5026300
2021-11-11,10.640000,11.300000,10.300000,10.980000,10.980000,3933500
2021-11-12,11.000000,11.390000,10.680000,10.990000,10.990000,2816500
2021-11-15,11.100000,11.140000,10.110000,10.270000,10.270000,4463700
2021-11-16,10.300000,10.370000,9.740000,9.850000,9.850000,4564800
2021-11-17,9.600000,10.310000,9.510000,9.890000,9.890000,3636600
2021-11-18,9.970000,10.330000,9.830000,10.050000,10.050000,2988800
2021-11-19,9.670000,9.730000,9.120000,9.180000,9.180000,4547000
2021-11-22,9.250000,9.500000,8.930000,8.940000,8.940000,4775600
2021-11-23,9.150000,9.910000,9.110000,9.450000,9.450000,4163200
2021-11-24,9.450000,9.500000,9.130000,9.400000,9.400000,2393800
2021-11-26,8.860000,9.010000,8.450000,8.900000,8.900000,4138800
2021-11-29,9.040000,9.530000,9.000000,9.290000,9.290000,2976200
2021-11-30,9.010000,9.310000,8.350000,8.710000,8.710000,4200500
2021-12-01,9.010000,9.240000,8.430000,8.470000,8.470000,3856200
2021-12-02,8.410000,8.830000,8.280000,8.710000,8.710000,2787800
2021-12-03,8.800000,8.920000,7.820000,8.000000,8.000000,4003900
2021-12-06,7.860000,8.150000,7.420000,8.000000,8.000000,3338000
2021-12-07,8.340000,8.520000,8.130000,8.410000,8.410000,3141800
2021-12-08,8.460000,8.820000,8.320000,8.620000,8.620000,2010700
2021-12-09,8.520000,8.680000,8.150000,8.220000,8.220000,1790200
2021-12-10,8.310000,8.330000,7.920000,7.930000,7.930000,1699700
2021-12-13,7.820000,8.100000,7.570000,7.650000,7.650000,2300700
2021-12-14,7.310000,7.630000,7.250000,7.430000,7.430000,2498900
2021-12-15,7.340000,7.870000,7.030000,7.840000,7.840000,4015700
2021-12-16,8.050000,8.160000,7.460000,7.510000,7.510000,3402000
2021-12-17,7.470000,7.550000,7.160000,7.240000,7.240000,3128100
2021-12-20,7.000000,7.190000,6.800000,7.160000,7.160000,2796200
2021-12-21,7.310000,7.830000,7.230000,7.830000,7.830000,2624600
2021-12-22,7.830000,7.950000,7.640000,7.860000,7.860000,1642700
2021-12-23,7.910000,8.050000,7.730000,7.950000,7.950000,1454700
2021-12-27,7.970000,8.500000,7.830000,8.500000,8.500000,1682700
2021-12-28,8.500000,8.550000,7.990000,8.150000,8.150000,2401900
2021-12-29,8.080000,8.190000,7.830000,7.920000,7.920000,1584500
2021-12-30,7.850000,7.930000,7.600000,7.600000,7.600000,1932700
2021-12-31,7.720000,7.780000,7.560000,7.630000,7.630000,1570200
2022-01-03,8.160000,8.680000,8.100000,8.490000,8.490000,3054900
2022-01-04,8.500000,8.620000,8.120000,8.520000,8.520000,2803400
2022-01-05,8.890000,9.410000,8.520000,8.590000,8.590000,5969200
2022-01-06,8.860000,8.890000,7.730000,7.840000,7.840000,5551500
2022-01-07,7.960000,8.390000,7.600000,8.350000,8.350000,3391800
2022-01-10,8.220000,8.300000,7.880000,8.140000,8.140000,2654300
2022-01-11,8.150000,8.290000,7.750000,8.150000,8.150000,3071100
2022-01-12,8.270000,8.670000,8.010000,8.010000,8.010000,2745300
2022-01-13,8.010000,8.140000,7.200000,7.210000,7.210000,3826900
2022-01-14,7.170000,7.390000,6.880000,7.150000,7.150000,3079200
2022-01-18,7.110000,7.140000,6.650000,6.660000,6.660000,3401000
2022-01-19,6.830000,7.090000,6.660000,6.790000,6.790000,3358700
2022-01-20,6.870000,7.110000,6.570000,6.600000,6.600000,2526600
2022-01-21,6.330000,6.620000,6.160000,6.210000,6.210000,3978700
2022-01-24,5.720000,6.330000,5.610000,6.280000,6.280000,5596800
2022-01-25,6.160000,6.330000,5.960000,6.250000,6.250000,2639700
2022-01-26,6.530000,6.540000,5.900000,5.930000,5.930000,3305800
2022-01-27,5.980000,6.140000,5.610000,5.650000,5.650000,2896500
2022-01-28,5.650000,5.840000,5.460000,5.800000,5.800000,3071800
2022-01-31,5.840000,6.180000,5.740000,6.170000,6.170000,2131200
2022-02-01,6.280000,6.750000,6.140000,6.620000,6.620000,3960800
2022-02-02,6.860000,6.860000,6.290000,6.480000,6.480000,3010800
2022-02-03,6.280000,6.390000,6.090000,6.160000,6.160000,2375000
2022-02-04,6.190000,6.520000,6.120000,6.380000,6.380000,2699200
2022-02-07,6.490000,6.610000,6.330000,6.510000,6.510000,2223600
2022-02-08,6.520000,6.630000,6.370000,6.610000,6.610000,1764600
2022-02-09,6.830000,7.280000,6.830000,7.230000,7.230000,3970000
2022-02-10,6.940000,7.440000,6.900000,7.020000,7.020000,2539600
2022-02-11,6.830000,7.130000,6.690000,6.810000,6.810000,2953900
2022-02-14,6.760000,6.950000,6.640000,6.640000,6.640000,1730400
2022-02-15,6.750000,6.960000,6.670000,6.920000,6.920000,1849000
2022-02-16,6.990000,7.080000,6.750000,6.810000,6.810000,1585800
2022-02-17,6.820000,6.980000,6.490000,6.510000,6.510000,1852700
2022-02-18,6.470000,6.560000,6.220000,6.230000,6.230000,2033900
2022-02-22,6.080000,6.380000,6.050000,6.230000,6.230000,2049700
2022-02-23,6.520000,6.770000,6.400000,6.430000,6.430000,2394000
2022-02-24,6.250000,7.230000,6.230000,7.230000,7.230000,5874900
2022-02-25,7.310000,7.520000,6.890000,7.520000,7.520000,3635500
2022-02-28,7.800000,8.230000,7.710000,8.170000,8.170000,7640200
2022-03-01,8.450000,8.640000,8.050000,8.380000,8.380000,6949900
2022-03-02,8.510000,9.080000,8.460000,8.830000,8.830000,5343800
2022-03-03,8.850000,8.920000,8.310000,8.840000,8.840000,4996900
2022-03-04,8.050000,8.570000,7.620000,8.190000,8.190000,7404200
2022-03-07,8.620000,9.190000,8.490000,8.590000,8.590000,7385000
2022-03-08,8.790000,9.460000,8.430000,9.080000,9.080000,8771800
2022-03-09,9.000000,9.970000,8.690000,9.690000,9.690000,11687800
2022-03-10,9.760000,10.460000,9.590000,10.030000,10.030000,12762700
2022-03-11,9.890000,10.080000,9.410000,9.580000,9.580000,7183400
2022-03-14,9.170000,9.210000,8.280000,8.470000,8.470000,6879000
2022-03-15,8.330000,8.490000,7.830000,8.270000,8.270000,5004900
2022-03-16,8.550000,8.750000,7.920000,8.290000,8.290000,5242800
2022-03-17,8.540000,9.610000,8.410000,9.470000,9.470000,8479700
2022-03-18,9.450000,9.840000,9.230000,9.700000,9.700000,5340200
2022-03-21,9.800000,10.560000,9.760000,10.090000,10.090000,8473200
2022-03-22,10.000000,10.270000,9.700000,10.180000,10.180000,4716000
2022-03-23,10.250000,10.560000,9.850000,9.910000,9.910000,5030600
2022-03-24,10.000000,10.270000,9.530000,10.170000,10.170000,5184400
2022-03-25,10.120000,10.210000,9.570000,9.640000,9.640000,3899100
2022-03-28,9.480000,9.480000,9.060000,9.150000,9.150000,4384200
2022-03-29,8.920000,9.320000,8.510000,9.210000,9.210000,5007700
2022-03-30,9.270000,9.810000,9.130000,9.150000,9.150000,4216100
2022-03-31,9.270000,9.800000,9.030000,9.150000,9.150000,7183700
2022-04-01,9.280000,9.570000,9.110000,9.350000,9.350000,3222800
2022-04-04,9.370000,9.620000,9.030000,9.130000,9.130000,3029300
2022-04-05,9.250000,10.030000,8.890000,8.950000,8.950000,6772400
2022-04-06,8.930000,9.020000,8.540000,8.930000,8.930000,3541700
2022-04-07,9.040000,9.850000,9.030000,9.790000,9.790000,6967600
2022-04-08,9.830000,9.980000,9.430000,9.720000,9.720000,3970700
2022-04-11,9.650000,9.940000,9.360000,9.700000,9.700000,3429400
2022-04-12,9.900000,10.380000,9.810000,10.010000,10.010000,6629900
2022-04-13,10.270000,10.830000,10.270000,10.820000,10.820000,7612900
2022-04-14,11.000000,11.000000,10.530000,10.700000,10.700000,4625700
2022-04-18,10.800000,10.800000,9.940000,9.960000,9.960000,4849900
2022-04-19,9.940000,9.950000,9.390000,9.490000,9.490000,4743900
2022-04-20,9.570000,9.850000,9.140000,9.770000,9.770000,3868800
2022-04-21,9.840000,9.840000,8.550000,8.650000,8.650000,5489800
2022-04-22,8.700000,8.850000,8.040000,8.190000,8.190000,4184800
2022-04-25,7.820000,8.150000,7.620000,8.060000,8.060000,4927900
2022-04-26,8.270000,8.400000,7.730000,7.750000,7.750000,3282800
2022-04-27,7.850000,8.220000,7.620000,7.640000,7.640000,3411800
2022-04-28,7.700000,7.840000,7.230000,7.780000,7.780000,3812100
2022-04-29,7.810000,8.150000,7.440000,7.510000,7.510000,2759600
2022-05-02,7.320000,7.430000,7.090000,7.360000,7.360000,3606300
2022-05-03,7.340000,7.670000,7.330000,7.540000,7.540000,2461600
2022-05-04,7.600000,7.750000,7.140000,7.710000,7.710000,3717300
2022-05-05,7.800000,7.950000,6.880000,7.080000,7.080000,4239700
2022-05-06,7.040000,7.080000,6.590000,6.910000,6.910000,3502700
2022-05-09,6.580000,6.610000,5.810000,5.860000,5.860000,7592200
2022-05-10,5.870000,6.070000,5.570000,5.820000,5.820000,5259100
2022-05-11,5.830000,6.080000,5.460000,5.470000,5.470000,4990000
2022-05-12,5.280000,5.580000,5.050000,5.240000,5.240000,8020700
2022-05-13,5.670000,6.120000,5.570000,5.840000,5.840000,5217300
2022-05-16,6.020000,6.070000,5.770000,5.920000,5.920000,4217000
2022-05-17,6.400000,6.680000,6.160000,6.520000,6.520000,4780600
2022-05-18,6.440000,6.530000,5.760000,5.880000,5.880000,5303700
2022-05-19,5.820000,6.190000,5.810000,6.010000,6.010000,4025200
2022-05-20,6.130000,6.230000,5.810000,6.060000,6.060000,3825900
2022-05-23,6.130000,6.320000,5.940000,6.320000,6.320000,2920600
2022-05-24,6.230000,6.230000,5.930000,6.120000,6.120000,3525000
2022-05-25,6.040000,6.270000,5.990000,6.250000,6.250000,3096800
2022-05-26,6.250000,6.560000,6.200000,6.500000,6.500000,3543900
2022-05-27,6.700000,6.750000,6.470000,6.640000,6.640000,3227900
2022-05-31,6.710000,6.870000,6.300000,6.410000,6.410000,4121400
2022-06-01,6.410000,6.520000,6.110000,6.130000,6.130000,2821000
2022-06-02,6.130000,6.850000,6.130000,6.730000,6.730000,4095000
2022-06-03,6.620000,6.720000,6.420000,6.560000,6.560000,2667000
2022-06-06,6.700000,6.730000,6.420000,6.570000,6.570000,2365800
2022-06-07,6.390000,7.590000,6.320000,7.420000,7.420000,12068100
2022-06-08,7.470000,7.620000,7.030000,7.180000,7.180000,6725000
2022-06-09,7.150000,7.160000,6.450000,6.460000,6.460000,4198800
2022-06-10,6.260000,6.400000,6.150000,6.350000,6.350000,3019200
2022-06-13,6.000000,6.000000,5.530000,5.640000,5.640000,4640000
2022-06-14,5.770000,5.770000,5.160000,5.250000,5.250000,5519100
2022-06-15,5.370000,5.650000,5.240000,5.520000,5.520000,5032600
2022-06-16,5.260000,5.400000,5.110000,5.220000,5.220000,3900500
2022-06-17,5.220000,5.400000,5.090000,5.250000,5.250000,3381400
2022-06-21,5.500000,5.790000,5.410000,5.550000,5.550000,4055200
2022-06-22,5.300000,5.350000,5.130000,5.220000,5.220000,3322700
2022-06-23,5.270000,5.360000,5.050000,5.280000,5.280000,3118600
2022-06-24,5.370000,5.770000,5.340000,5.710000,5.710000,4837700
2022-06-27,5.780000,5.950000,5.670000,5.840000,5.840000,2629100
2022-06-28,5.940000,5.980000,5.430000,5.490000,5.490000,2897400
2022-06-29,5.500000,5.560000,5.160000,5.220000,5.220000,3256300
2022-06-30,5.080000,5.120000,4.760000,4.910000,4.910000,6176600
2022-07-01,4.880000,5.130000,4.770000,5.130000,5.130000,2777300
2022-07-05,4.920000,4.930000,4.740000,4.880000,4.880000,2685500
2022-07-06,4.910000,5.060000,4.690000,4.910000,4.910000,3229400
2022-07-07,5.060000,5.460000,5.050000,5.390000,5.390000,3991000
2022-07-08,5.320000,5.520000,5.220000,5.440000,5.440000,1849000
2022-07-11,5.300000,5.380000,5.150000,5.210000,5.210000,2030800
2022-07-12,5.170000,5.280000,5.030000,5.190000,5.190000,1850100
2022-07-13,5.100000,5.400000,5.050000,5.280000,5.280000,2157500
2022-07-14,5.130000,5.350000,4.940000,5.310000,5.310000,2119500
2022-07-15,5.460000,5.540000,5.200000,5.450000,5.450000,1862100
2022-07-18,5.590000,5.750000,5.480000,5.500000,5.500000,2177300
2022-07-19,5.590000,5.900000,5.530000,5.890000,5.890000,2164400
2022-07-20,5.810000,6.040000,5.740000,5.990000,5.990000,1806500
2022-07-21,5.890000,5.940000,5.670000,5.810000,5.810000,1909000
2022-07-22,5.840000,5.890000,5.340000,5.340000,5.340000,1966100
2022-07-25,5.410000,5.680000,5.230000,5.680000,5.680000,2116400
2022-07-26,5.670000,5.710000,5.460000,5.620000,5.620000,2688100
2022-07-27,5.750000,6.200000,5.740000,6.170000,6.170000,3571100
2022-07-28,6.410000,6.550000,6.090000,6.530000,6.530000,3254500
2022-07-29,6.490000,6.790000,6.330000,6.710000,6.710000,2881900
2022-08-01,6.410000,6.620000,6.280000,6.520000,6.520000,2154300
2022-08-02,6.470000,6.830000,6.430000,6.700000,6.700000,2255500
2022-08-03,6.800000,6.840000,6.490000,6.720000,6.720000,1813100
2022-08-04,6.570000,6.820000,6.570000,6.700000,6.700000,1523300
2022-08-05,6.600000,7.070000,6.520000,6.980000,6.980000,2256400
2022-08-08,7.150000,7.380000,7.080000,7.170000,7.170000,2726300
2022-08-09,7.120000,7.220000,6.790000,6.840000,6.840000,1923500
2022-08-10,7.050000,7.100000,6.760000,6.950000,6.950000,1849200
2022-08-11,7.070000,7.320000,6.950000,6.980000,6.980000,2732600
2022-08-12,6.990000,7.100000,6.880000,6.990000,6.990000,2025800
2022-08-15,6.830000,6.830000,6.590000,6.820000,6.820000,2004000
2022-08-16,6.830000,6.920000,6.490000,6.790000,6.790000,3714900
2022-08-17,6.570000,6.640000,6.180000,6.190000,6.190000,2701700
2022-08-18,6.200000,6.310000,6.070000,6.290000,6.290000,1507000
2022-08-19,6.110000,6.150000,5.870000,5.910000,5.910000,2155400
2022-08-22,5.750000,5.760000,5.560000,5.690000,5.690000,3644400
2022-08-23,5.720000,6.230000,5.720000,6.060000,6.060000,2796200
2022-08-24,6.390000,7.330000,6.350000,7.300000,7.300000,8013500
2022-08-25,7.320000,7.650000,7.030000,7.330000,7.330000,5895700
2022-08-26,7.300000,7.310000,6.790000,7.040000,7.040000,3048200
2022-08-29,6.850000,7.980000,6.790000,7.760000,7.760000,7832600
2022-08-30,7.980000,8.120000,7.430000,7.910000,7.910000,6421000
2022-08-31,7.640000,8.240000,7.340000,8.120000,8.120000,6680600
2022-09-01,7.950000,8.020000,7.130000,7.250000,7.250000,5850900
2022-09-02,7.560000,7.570000,7.010000,7.240000,7.240000,3345500
2022-09-06,7.630000,7.740000,7.190000,7.200000,7.200000,4307000
2022-09-07,7.250000,7.340000,6.850000,7.300000,7.300000,3158800
2022-09-08,7.250000,7.690000,7.180000,7.670000,7.670000,3623800
2022-09-09,7.880000,8.090000,7.580000,7.680000,7.680000,3774800
2022-09-12,7.820000,7.850000,7.400000,7.560000,7.560000,2004000
2022-09-13,7.270000,7.480000,7.120000,7.140000,7.140000,2315300
2022-09-14,7.130000,7.430000,7.070000,7.240000,7.240000,2425600
2022-09-15,7.150000,7.230000,6.660000,6.730000,6.730000,2887800
2022-09-16,6.520000,6.690000,6.430000,6.510000,6.510000,3003900
2022-09-19,6.350000,6.710000,6.280000,6.700000,6.700000,1745800
2022-09-20,6.640000,6.760000,6.380000,6.380000,6.380000,2375600
2022-09-21,6.450000,6.590000,6.220000,6.250000,6.250000,2284200
2022-09-22,6.250000,6.330000,5.960000,5.960000,5.960000,2294700
2022-09-23,5.780000,5.780000,5.470000,5.590000,5.590000,3717700
2022-09-26,5.530000,5.750000,5.390000,5.420000,5.420000,2562200
2022-09-27,5.640000,5.940000,5.590000,5.740000,5.740000,2960500
2022-09-28,5.810000,6.280000,5.690000,6.250000,6.250000,2906700
2022-09-29,6.100000,6.170000,5.940000,6.040000,6.040000,1886800
2022-09-30,6.020000,6.260000,5.810000,6.120000,6.120000,5416100
2022-10-03,6.300000,6.510000,6.220000,6.500000,6.500000,2781300
2022-10-04,6.760000,6.890000,6.540000,6.820000,6.820000,2444100
2022-10-05,6.650000,6.910000,6.510000,6.890000,6.890000,1742000
2022-10-06,6.770000,7.100000,6.710000,6.810000,6.810000,1549200
2022-10-07,6.760000,6.950000,6.700000,6.750000,6.750000,1826600
2022-10-10,6.750000,6.750000,6.090000,6.150000,6.150000,2599600
2022-10-11,6.090000,6.420000,6.000000,6.250000,6.250000,2403700
2022-10-12,6.290000,6.290000,5.850000,6.150000,6.150000,2795000
2022-10-13,6.000000,6.470000,5.860000,6.470000,6.470000,2788900
2022-10-14,6.490000,6.600000,6.040000,6.060000,6.060000,2140600
2022-10-17,6.190000,6.700000,6.180000,6.610000,6.610000,2787400
2022-10-18,6.750000,6.870000,6.600000,6.690000,6.690000,2218900
2022-10-19,6.600000,6.740000,6.470000,6.610000,6.610000,1249600
2022-10-20,6.620000,7.010000,6.620000,6.720000,6.720000,2014600
2022-10-21,6.770000,7.040000,6.650000,7.020000,7.020000,2206500
2022-10-24,7.060000,7.060000,6.710000,6.960000,6.960000,1951400
2022-10-25,6.880000,7.330000,6.880000,7.270000,7.270000,2250800
2022-10-26,7.280000,7.550000,7.280000,7.460000,7.460000,2591200
2022-10-27,7.550000,7.610000,7.160000,7.180000,7.180000,2031700
2022-10-28,7.150000,7.320000,6.970000,7.300000,7.300000,1464400
2022-10-31,7.260000,7.420000,7.120000,7.200000,7.200000,1256400
2022-11-01,7.340000,7.430000,7.000000,7.010000,7.010000,1418500
2022-11-02,7.000000,7.190000,6.630000,6.630000,6.630000,2577000
2022-11-03,6.550000,7.110000,6.460000,6.700000,6.700000,1983500
2022-11-04,6.890000,7.060000,6.630000,6.910000,6.910000,1730200
2022-11-07,6.960000,7.260000,6.650000,7.200000,7.200000,2060400
2022-11-08,7.160000,7.670000,7.040000,7.520000,7.520000,2991500
2022-11-09,7.400000,7.480000,6.910000,6.970000,6.970000,2749200
2022-11-10,7.380000,7.420000,7.180000,7.390000,7.390000,2380900
2022-11-11,7.460000,7.970000,7.410000,7.700000,7.700000,3243400
2022-11-14,7.760000,7.760000,7.370000,7.520000,7.520000,2336500
2022-11-15,7.740000,7.760000,7.410000,7.460000,7.460000,2200900
2022-11-16,7.370000,7.440000,6.920000,7.000000,7.000000,2016900
2022-11-17,6.860000,7.040000,6.770000,6.990000,6.990000,1588000
2022-11-18,7.150000,7.170000,6.920000,7.020000,7.020000,1401100
2022-11-21,6.940000,7.000000,6.590000,6.740000,6.740000,2018900
2022-11-22,6.750000,6.880000,6.740000,6.840000,6.840000,1295100
2022-11-23,6.810000,6.910000,6.710000,6.880000,6.880000,1172900
2022-11-25,6.900000,6.900000,6.760000,6.810000,6.810000,476500
2022-11-28,6.720000,6.720000,6.310000,6.340000,6.340000,1564300
2022-11-29,6.360000,6.530000,6.330000,6.450000,6.450000,1189700
2022-11-30,6.550000,6.950000,6.520000,6.940000,6.940000,2201800
2022-12-01,6.970000,7.020000,6.700000,6.750000,6.750000,1006700
2022-12-02,6.640000,6.830000,6.560000,6.770000,6.770000,980600
2022-12-05,6.750000,6.830000,6.190000,6.190000,6.190000,2113200
2022-12-06,6.210000,6.240000,5.880000,5.920000,5.920000,1927800
2022-12-07,5.880000,6.070000,5.870000,5.900000,5.900000,1603700
2022-12-08,6.000000,6.200000,6.000000,6.080000,6.080000,1803300
2022-12-09,6.010000,6.150000,5.870000,5.890000,5.890000,1380400
2022-12-12,5.920000,6.150000,5.920000,6.140000,6.140000,2046500
2022-12-13,6.410000,6.470000,6.050000,6.110000,6.110000,1687800
2022-12-14,6.100000,6.140000,5.880000,5.960000,5.960000,1964100
2022-12-15,5.880000,5.910000,5.760000,5.770000,5.770000,2391700
2022-12-16,5.720000,6.040000,5.650000,5.950000,5.950000,2664100
2022-12-19,5.990000,5.990000,5.770000,5.790000,5.790000,1904800
2022-12-20,5.770000,6.070000,5.770000,5.890000,5.890000,1794500
2022-12-21,5.980000,6.240000,5.930000,6.240000,6.240000,1484800
2022-12-22,6.160000,6.220000,5.910000,6.090000,6.090000,1479700
2022-12-23,6.110000,6.220000,6.010000,6.170000,6.170000,1315100
2022-12-27,6.170000,6.320000,6.100000,6.260000,6.260000,1320700
2022-12-28,6.170000,6.190000,5.970000,6.020000,6.020000,1858100
2022-12-29,6.050000,6.280000,6.050000,6.220000,6.220000,1160300
2022-12-30,6.080000,6.230000,6.050000,6.210000,6.210000,1134800
